"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"74398265","2026-02-08 23:30:51.357","2026-02-10 05:30:46.236","74398265","2026-02-09 14:30:14.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2007,"CADILLAC","CTS","CTS","SEDAN 4D","BLACK","FRONT END","SIDE","MD","VR","YES","S",220263,"A","[PREMIUM]",0,"2.8L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74392295","2026-02-08 23:30:51.133","2026-02-10 05:30:45.635","74392295","2026-02-08 15:48:48.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2013,"BMW","3 SERIES","328 I","SEDAN 4D","BLACK","REAR END","FRONT END","MD","VR","NO","E",221805,"A","[PREMIUM]",0,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74397855","2026-02-08 23:30:51.132","2026-02-10 05:30:45.637","74397855","2026-02-08 15:50:26.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2007,"ACURA","MDX","MDX TECHNO","4DR SPOR","GRAY","FRONT END","SIDE","MD","VR","NO","E",166483,"A","[PREMIUM]",0,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A040",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74392745","2026-02-08 23:30:51.128","2026-02-10 05:30:45.546","74392745","2026-02-08 15:49:38.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2007,"BUICK","LUCERNE","LUCERNE CX","SEDAN 4D","SILVER","UNDERCARRIAGE","FRONT END","MD","VR","NO","E",91206,"A","[PREMIUM]",0,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A080",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74389415","2026-02-08 23:30:48.833","2026-02-10 05:30:45.551","74389415","2026-02-08 15:47:46.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2000,"PLYMOUTH","NEON","NEON BASE","SEDAN 4D","WHITE","REAR END","FRONT END","MD","VR","NO","E",164924,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74385995","2026-02-08 23:30:48.807","2026-02-10 05:30:45.636","74385995","2026-02-08 15:45:58.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2006,"HONDA","ACCORD","ACCORD EX","COUPE","BLUE","FRONT END","REAR END","MD","VR","NO","E",266529,"A","[PREMIUM]",0,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3A020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98081265","2026-02-08 23:27:55.697","2026-02-23 03:02:12.338","98081265","2026-02-08 22:34:44.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2018,"ACURA","TLX","TLX",,"WHITE","REAR END","FRONT END","MO","SC","YES","D",126619,"A","[PREMIUM]",13604.81,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97381685","2026-02-08 23:27:29.363","2026-02-23 03:02:12.044","97381685","2026-02-08 22:34:44.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2021,"KIA","SPORTAGE","SPORTAGE",,"WHITE","MINOR DENT/SCRATCHES",,"MO","SC","YES","D",52575,"A","[PREMIUM]",20189.51,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99837265","2026-02-08 23:27:29.234","2026-02-23 03:02:14.249","99837265","2026-02-08 22:34:44.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2010,"CHEVROLET","EQUINOX","EQUINOX","4DR SPOR","SILVER","FRONT END",,"MO","SC","YES","D",278822,"E","[PREMIUM]",3985,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99394435","2026-02-08 23:27:28.036","2026-02-23 03:02:13.643","99394435","2026-02-08 22:34:44.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2007,"LINCOLN","TOWNCAR","TOWN CAR",,"BEIGE","REAR END","UNDERCARRIAGE","MO","SC","YES","E",237822,"E","[PREMIUM]",3867,"4.6L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D120",false,"[PREMIUM]","SIGNATURE LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
