"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61433365","2026-05-07 23:28:11.222","2026-05-12 10:44:04.286","61433365","2026-05-11 15:37:01.000","[PREMIUM]","344","NY - BUFFALO",,,,"EDT","0","V",2011,"AUDI","A8","A8",,"BLACK","FRONT END",,"PA","SC","YES","D",193284,"A","[PREMIUM]",6174,"4.2L  8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82328645","2026-05-07 23:23:11.415","2026-05-12 10:42:06.824","82328645","2026-05-07 19:50:18.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT",,,,"EDT","0","V",2010,"DODGE","All Models","RAM 1500",,"BLACK","REAR END","FRONT END","PA","SC","YES","D",243906,"A","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67532015","2026-05-07 23:21:51.733","2026-05-12 10:41:22.299","67532015","2026-05-11 18:39:24.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-05-12","TUESDAY","1000","EDT","2506","V",2014,"FORD","EDGE","EDGE",,"BLUE","ALL OVER","MECHANICAL","GA","ST","YES","S",123415,"A","[PREMIUM]",12295,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62694245","2026-05-07 23:19:59.917","2026-05-12 10:40:50.169","62694245","2026-05-11 12:58:56.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-05-12","TUESDAY","1200","CDT","3340","V",2014,"MERCEDES-BENZ","CLA-CLASS","CLA 250","SEDAN 4D","SILVER","SIDE",,"AL","ST","YES","D",117013,"A","[PREMIUM]",13511.71,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81231035","2026-05-07 23:18:23.200","2026-05-12 10:40:05.080","81231035","2026-05-12 08:00:17.000","[PREMIUM]","114","TN - KNOXVILLE","2026-05-12","TUESDAY","1000","EDT","3063","V",2020,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","ALL OVER",,"TN","SC","NO","E",0,"N","[PREMIUM]",22759,"2.7L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66083665","2026-05-07 23:16:58.128","2026-05-12 10:39:27.895","66083665","2026-05-09 13:07:18.000","[PREMIUM]","98","TX - FT. WORTH","2026-05-12","TUESDAY","1200","CDT","0","V",2024,"NISSAN","ARIYA EVOL","ARIYA",,"BLUE","REAR END","SIDE","TX","SV","YES","D",8887,"A","[PREMIUM]",21782,"U","Front-wheel Drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","STAGE",false,"[PREMIUM]","EVOLVE+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70952955","2026-05-07 23:15:23.013","2026-05-12 10:38:45.225","70952955","2026-05-11 22:35:21.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-05-13","WEDNESDAY","1200","CDT","3029","V",2019,"DODGE","CARAVAN","GRAND CARAVAN","VAN PASSENGER","BURGUNDY","FRONT END","SIDE","GA","ST","NO",,123726,"A","[PREMIUM]",9739,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,,"Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3P070",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85374205","2026-05-07 23:15:15.923","2026-05-12 10:38:35.050","85374205","2026-05-11 14:27:52.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-05-12","TUESDAY","1200","CDT","99","V",2022,"GMC","SIERRA","SIERRA","PICKUP","WHITE","REAR END",,"WI","SC","YES","D",41019,"A","[PREMIUM]",35577,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","SE003",false,"[PREMIUM]","K1500 DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62474565","2026-05-07 23:15:07.749","2026-05-12 16:39:33.286","62474565","2026-05-08 19:45:58.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-05-12","TUESDAY","1200","CDT","46","V",2006,"FORD","RANGER","RANGER","CLUB CAB PICKUP","RED","FRONT END","REAR END","OR","SC","YES","D",194730,"E","[PREMIUM]",5491,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","I160",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63081875","2026-05-07 23:08:22.340","2026-05-12 16:37:22.543","63081875","2026-05-11 19:36:05.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-05-12","TUESDAY","1200","CDT","123","V",2021,"MERCEDES-BENZ","C-CLASS","C","SEDAN","SILVER","FRONT END","REAR END","WI","SC","YES","D",27090,"A","[PREMIUM]",23510,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
