"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56120336","2026-06-05 23:46:41.219","2026-06-05 23:46:41.219","56120336","2026-06-05 21:25:56.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-06-09","TUESDAY","1100","CDT","0","R",2025,"DENAGO","GOLF CART","GOLF CART",,"GRAY","FRONT END",,"FL","BS","YES","D",347,"E","[PREMIUM]",8721,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53069906","2026-06-05 23:46:41.112","2026-06-16 11:54:20.244","53069906","2026-06-15 21:03:24.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-06-16","TUESDAY","1100","CDT","234","U",2018,"RAM","3500","3500","PICKUP","WHITE","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",303144,"A","[PREMIUM]",0,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","W040",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52228416","2026-06-05 23:46:41.077","2026-06-15 05:52:58.655","52228416","2026-06-09 18:29:12.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2015,"HYUNDAI","GENESIS","GENESIS","SEDAN 4DR","WHITE","SIDE",,"FL","RB","YES","D",65774,"A","[PREMIUM]",11042,"3.8L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","3.8L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51626006","2026-06-05 23:46:41.032","2026-06-15 05:52:58.600","51626006","2026-06-09 18:39:36.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2008,"HONDA","FIT","FIT","HATCHBACK 4DR","BLUE","FRONT END",,"FL","RR","YES","D",141971,"E","[PREMIUM]",5865.23,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51157346","2026-06-05 23:46:41.028","2026-06-15 05:52:58.547","51157346","2026-06-10 03:37:32.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2015,"NISSAN","VERSA","VERSA","SEDAN","SILVER","FRONT END",,"FL","CD","YES","D",90785,"N","[PREMIUM]",4399.28,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49606586","2026-06-05 23:46:40.949","2026-06-15 05:52:58.376","49606586","2026-06-09 16:40:40.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2025,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","GRAY","STRIPPED",,"FL","CD","NO","E",0,"N","[PREMIUM]",28217.41,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","SPORT-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48925986","2026-06-05 23:46:40.946","2026-06-15 05:52:58.271","48925986","2026-06-09 15:57:02.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2021,"TESLA","MODEL 3","MODEL 3","SEDAN","WHITE","REAR END",,"FL","CD","YES","E",59103,"A","[PREMIUM]",19566.89,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","N050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47506566","2026-06-05 23:46:40.842","2026-06-15 05:52:58.143","47506566","2026-06-09 18:23:53.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2019,"HYUNDAI","KONA","KONA","SUV","RED","FRONT END",,"FL","RB","YES","D",111669,"N","[PREMIUM]",9201.7,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46228946","2026-06-05 23:46:40.816","2026-06-15 05:52:58.089","46228946","2026-06-09 15:32:48.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2024,"TOYOTA","RAV4","RAV4 HYBRID","SUV","BLACK","FRONT END","SIDE","FL","CD","YES","E",53211,"A","[PREMIUM]",25494.54,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55944136","2026-06-05 23:46:40.669","2026-06-18 21:07:35.856","55944136","2026-06-05 21:07:17.000","[PREMIUM]","363","ND - BISMARCK",,,,"CDT","0","V",2013,"SUBARU","XV","XV CROSSTREK","4DR SPORT UTILITY","BEIGE","SIDE",,"MN","CT","YES","D",86053,"A","[PREMIUM]",10059.67,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","2.0 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
