"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"92532795","2026-04-15 17:59:43.312","2026-04-19 11:36:29.839","92532795","2026-04-15 15:15:55.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-04-20","MONDAY","1000","EDT","87","V",2016,"SUBARU","OUTBACK","OUTBACK",,"GREEN","REAR END","FRONT END","FL","RB","YES","D",94345,"A","[PREMIUM]",12124.3,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","G150",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47047124","2026-04-15 17:59:43.227","2026-04-28 22:59:18.480","47047124","2026-04-28 12:01:10.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-04-29","WEDNESDAY","1000","EDT","2039","V",2020,"CHEV","MALIBU","MALIBU","SEDAN","PURPLE","FRONT END","MECHANICAL","IL","CT","YES","E",198962,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","F060",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80871735","2026-04-15 17:59:40.707","2026-04-19 11:36:12.920","80871735","2026-04-15 14:00:07.000","[PREMIUM]","156","IL - WHEELING","2026-04-20","MONDAY","1200","CDT","0","V",2022,"CHEVROLET","EQUINOX","EQUINOX",,"GRAY","MINOR DENT/SCRATCHES",,"IL","CT","YES","D",139734,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","BBLU2",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65005125","2026-04-15 17:58:44.398","2026-04-20 22:28:21.807","65005125","2026-04-20 13:24:58.000","[PREMIUM]","114","TN - KNOXVILLE","2026-04-21","TUESDAY","1000","EDT","0","V",2014,"NISSAN","MAXIMA","MAXIMA",,"SILVER","ALL OVER",,"TN","SC","YES","S",139636,"A","[PREMIUM]",5246,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82429275","2026-04-15 17:58:32.210","2026-04-29 16:57:46.642","82429275","2026-04-28 12:30:01.000","[PREMIUM]","102","MD - BALTIMORE","2026-05-04","MONDAY","1000","EDT","0","V",2015,"NISSAN","PATHFINDER","PATHFINDER",,"BLACK","MECHANICAL","REAR END","MD","NT","YES","E",95837,"N","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86311694","2026-04-15 17:57:43.381","2026-04-20 22:26:38.282","86311694","2026-04-16 23:19:36.000","[PREMIUM]","68","CO - DENVER","2026-04-21","TUESDAY","1200","MDT","95","V",2008,"MERCEDES BENZ","S-CLASS","S","SEDAN 4DR","SILVER","FRONT END","SIDE","CO","BS","YES","D",253310,"E","[PREMIUM]",0,"5.5L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","E170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81266115","2026-04-15 17:56:52.474","2026-04-15 17:56:52.474","81266115","2026-04-15 17:14:48.000","[PREMIUM]","54","NC - RALEIGH","2026-04-16","THURSDAY","1000","EDT","0","V",2008,"FORD","ALL Models","MUSTANG",,"BLACK","MECHANICAL","UNDERCARRIAGE","NC","PO","YES","S",178381,"E","[PREMIUM]",0,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"DUNN","NC","28334 5446","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42905353","2026-04-15 17:56:43.281","2026-04-19 11:31:11.983","42905353","2026-04-17 14:51:48.000","[PREMIUM]","47","AZ - PHOENIX","2026-04-20","MONDAY","1200","PDT","3098","V",2005,"TOYOTA","AVALON","AVALON",,"WHITE","FRONT END","REAR END","AZ","SC","YES","S",151920,"A","[PREMIUM]",3140.97,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","C180",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98257315","2026-04-15 17:55:44.737","2026-04-22 05:03:34.973","98257315","2026-04-15 17:11:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2015,"HONDA","FIT","FIT","HATCHBACK 4DR","SILVER","FRONT END","REAR END","ID","SC","YES","D",139035,"A","[PREMIUM]",6675,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49372366","2026-04-15 17:55:43.868","2026-04-29 11:02:39.029","49372366","2026-04-21 20:54:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2018,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","REAR END",,"IA","ST","YES","D",143635,"A","[PREMIUM]",19356.85,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49986546","2026-04-15 17:55:42.853","2026-04-29 05:02:22.537","49986546","2026-04-29 02:45:45.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-29","WEDNESDAY","1200","EDT","0","V",2024,"JEEP","WAGONEER","WAGONEER","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"FL","CT","YES","D",60314,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","SERIES II",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96296765","2026-04-15 17:55:42.595","2026-04-19 11:39:23.964","96296765","2026-04-15 15:20:31.000","[PREMIUM]","395","VT - RUTLAND","2026-04-20","MONDAY","1000","EDT","0","V",2016,"SUBARU","WRX","WRX","SEDAN 4D","BLUE","FRONT END","MINOR DENT/SCRATCHES","ID","SC","YES","D",141981,"A","[PREMIUM]",8623,"2.0L  4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78524065","2026-04-15 17:55:42.347","2026-04-29 11:02:37.507","78524065","2026-04-15 12:39:53.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","SILVER","FRONT END","REAR END","VT","ST","YES","E",71506,"A","[PREMIUM]",7614.84,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","VALUE EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77991325","2026-04-15 17:55:42.264","2026-04-29 11:02:37.469","77991325","2026-04-15 12:50:11.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2013,"LEXUS","RX350","RX",,"BLACK","REAR END",,"VT","ST","YES","D",86391,"A","[PREMIUM]",12139.62,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
