"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"96776525","2026-04-05 23:40:38.624","2026-04-07 05:38:44.444","96776525","2026-04-06 23:45:08.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-07","TUESDAY","1000","EDT","0","V",2023,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","SIDE","REAR END","ON","ST","YES","S",61129,"A","[PREMIUM]",23105,"2.7L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020****** Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","K1500 CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85750465","2026-04-05 23:40:38.563","2026-04-07 05:38:44.411","85750465","2026-04-06 23:40:04.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-07","TUESDAY","1000","EDT","0","V",2016,"GMC","SIERRA","SIERRA","CREW PICKUP","GRAY","SIDE","FRONT END","ON","NU","YES","D",206936,"A","[PREMIUM]",15021,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020****** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84724055","2026-04-05 23:40:38.473","2026-04-07 05:38:44.390","84724055","2026-04-06 18:34:02.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-07","TUESDAY","1000","EDT","0","V",2020,"TOYOTA","COROLLA","COROLLA",,"BLACK","FRONT END",,"ON","NU","YES","D",175399,"A","[PREMIUM]",11321,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020******","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74615885","2026-04-05 23:40:38.450","2026-04-07 05:38:44.343","74615885","2026-04-06 23:38:28.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-07","TUESDAY","1000","EDT","0","A",2025,"CAN-AM","ATV","DEFENDER MAX",,"BLACK","WATER/FLOOD","UNDERCARRIAGE","ON","NU","YES","E",4546,"N","[PREMIUM]",37847,"2",,"AUTOMATIC","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020******","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87000725","2026-04-05 23:40:35.117","2026-04-19 18:09:22.338","87000725","2026-04-05 19:18:42.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2010,"DODGE","All Models","RAM 3500",,"BLACK","ROLLOVER",,"NS","NR","YES","S",189303,"A","[PREMIUM]",45931.51,"6.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79029125","2026-04-05 23:40:35.034","2026-04-19 18:09:22.281","79029125","2026-04-05 17:33:23.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2013,"MAZDA","3","3","HATCHBACK 4DR","GRAY","FRONT END",,"NS","ST","YES","E",237021,"A","[PREMIUM]",13938.07,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42041006","2026-04-05 23:40:34.493","2026-04-19 18:09:21.682","42041006","2026-04-09 13:55:50.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2014,"MAZDA","5","MAZDA5 GT 5DR",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","NS","ST","YES","D",241618,"A","[PREMIUM]",6715.24,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90483525","2026-04-05 23:35:23.883","2026-04-07 05:34:24.618","90483525","2026-04-05 17:22:54.000","[PREMIUM]","95","TX - AMARILLO","2026-04-14","TUESDAY","1200","CDT","0","V",2020,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","ROLLOVER",,"TX","SV","YES","S",166470,"A","[PREMIUM]",33283.69,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","K2500 CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48190686","2026-04-05 23:35:22.865","2026-04-19 18:05:44.751","48190686","2026-04-08 06:05:15.000","[PREMIUM]","95","TX - AMARILLO",,,,"CDT","0","V",2014,"DODGE","AVENGER","AVENGER","SEDAN 4DR","BLUE","FRONT END",,"TX","BD","YES",,103355,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,,"On Approval","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","PW",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47622666","2026-04-05 23:35:22.829","2026-04-14 05:33:49.826","47622666","2026-04-13 22:37:33.000","[PREMIUM]","95","TX - AMARILLO","2026-04-14","TUESDAY","1200","CDT","1111","V",2018,"BUICK","ENCLAVE","ENCLAVE","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"TX","SV","YES","E",0,"N","[PREMIUM]",13794.98,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
