"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64187376","2026-08-06 20:56:30.142","2026-08-13 14:32:37.287","64187376","2026-08-12 18:02:58.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2004,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BROWN","NORMAL WEAR","REAR END","AL","CT","YES","D",254153,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64366606","2026-08-06 20:56:30.132","2026-08-12 08:34:25.235","64366606","2026-08-11 23:07:25.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","89","V",2013,"HYUNDAI","AZERA","AZERA","SEDAN","RED","NORMAL WEAR",,"GA","CT","YES","D",115720,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63798086","2026-08-06 20:56:30.052","2026-08-13 22:17:27.154","63798086","2026-08-13 21:48:46.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2014,"FORD","FOCUS","FOCUS","SEDAN 4DR","SILVER","REAR END",,"AL","CT","YES","S",95314,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E120",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61800626","2026-08-06 20:56:29.849","2026-08-13 14:32:37.028","61800626","2026-08-06 18:21:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"TOYOTA","TACOMA","TACOMA","PICKUP","BURGUNDY","REAR END",,"GA","ST","YES","D",261510,"A","[PREMIUM]",11373.2,"3.5L 6","4X2","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","SR5 V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58446086","2026-08-06 20:56:29.372","2026-08-13 14:32:36.597","58446086","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2005,"HONDA","CIVIC","CIVIC","COUPE","SILVER","FRONT END","SIDE","AL","ST","YES",,115011,"E","[PREMIUM]",4266,"1.7L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57218566","2026-08-06 20:56:29.203","2026-08-13 14:32:36.518","57218566","2026-08-12 14:46:52.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-08-20","THURSDAY","1200","CDT","0","C",1992,"HONDA","GL CYCLE","GL1500","ROAD","BLUE","ALL OVER",,"ID","SC","YES","E",26,"E","[PREMIUM]",8833,"6",,"MANUAL",,6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","A",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56968946","2026-08-06 20:56:29.139","2026-08-13 14:32:36.420","56968946","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BURN","BURN",,"AL","ST","NO","E",0,"E","[PREMIUM]",3028.2,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46090566","2026-08-06 20:56:28.434","2026-08-13 14:32:35.895","46090566","2026-08-06 18:22:00.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END",,"GA","ST","YES","D",99754,"A","[PREMIUM]",18211.09,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","2.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64070746","2026-08-06 20:56:28.414","2026-08-20 17:44:48.205","64070746","2026-08-19 20:27:12.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-08-24","MONDAY","2000","CDT","0","V",2012,"FORD","FIESTA","FIESTA","HATCHBACK 4DR","WHITE","MECHANICAL",,"IA","CT","YES","E",88022,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",true,"[PREMIUM]","SES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64008586","2026-08-06 20:56:28.408","2026-08-20 17:44:48.165","64008586","2026-08-06 20:14:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","TRAX","TRAX","4DR SPORT UTILITY","RED","FRONT END","HAIL","IA","SS","YES","D",123233,"A","[PREMIUM]",7337.76,"1.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
