"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"77034095","2026-03-21 23:40:34.533","2026-03-24 11:32:03.095","77034095","2026-03-21 15:48:53.000","[PREMIUM]","135","NJ - TRENTON","2026-03-25","WEDNESDAY","1000","EDT","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLUE","FRONT END","SIDE","PA","SC","YES","D",90032,"A","[PREMIUM]",7007.5,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45999826","2026-03-21 23:39:29.061","2026-04-02 17:48:14.992","45999826","2026-03-31 20:27:43.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2009,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","FRONT END",,"IL","SC","YES","D",202320,"E","[PREMIUM]",15906.48,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","E210",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46590746","2026-03-21 23:39:29.059","2026-04-02 23:33:14.674","46590746","2026-03-23 14:12:50.000","[PREMIUM]","81","IL - CHICAGO SOUTH",,,,"CDT","0","V",2014,"ACURA","RDX","RDX","4DR SPORT UTILITY","WHITE","HAIL",,"IL","SC","YES","D",160831,"A","[PREMIUM]",7650,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3Q030",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46048726","2026-03-21 23:37:56.011","2026-03-29 23:08:06.004","46048726","2026-03-27 14:40:12.000","[PREMIUM]","47","AZ - PHOENIX","2026-03-30","MONDAY","1200","PDT","4089","V",2017,"CHEVROLET","SONIC","SONIC","SEDAN 4DR","BLUE","FRONT END","SIDE","AZ","SC","YES","D",118467,"A","[PREMIUM]",4251.22,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","S270",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74508005","2026-03-21 23:37:56.011","2026-03-29 23:08:07.770","74508005","2026-03-27 14:40:10.000","[PREMIUM]","47","AZ - PHOENIX","2026-03-30","MONDAY","1200","PDT","27","V",2020,"RAM","1500","1500",,"WHITE","FRONT END","SIDE","AZ","SC","YES","D",107682,"A","[PREMIUM]",16525,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","A300",false,"[PREMIUM]","REBEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78146485","2026-03-21 23:34:51.135","2026-04-02 17:46:23.761","78146485","2026-03-21 20:55:22.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2020,"CHEVROLET","TRAVERSE","TRAVERSE",,"BURGUNDY","FRONT END",,"NS","ST","YES","D",142385,"A","[PREMIUM]",18816,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78161655","2026-03-21 23:34:51.133","2026-04-02 17:46:23.796","78161655","2026-03-21 21:14:15.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2014,"NISSAN","SENTRA","SENTRA","SEDAN 4D","GRAY","FRONT END",,"NS","RG","YES","D",254747,"A","[PREMIUM]",5280.81,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72607335","2026-03-21 23:34:50.870","2026-03-23 05:35:36.039","72607335","2026-03-21 22:26:39.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2018,"NISSAN","ROGUE","ROGUE SPORT",,"BLUE","SIDE",,"NS","RG","YES","D",56724,"A","[PREMIUM]",15511.45,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45598606","2026-03-21 23:34:50.726","2026-04-01 17:44:56.825","45598606","2026-03-31 19:51:23.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-04-02","THURSDAY","700","AKST","0","V",2019,"BMW","X3","X3","SPORT UTILITY VEHICLE","BLACK","REAR END",,"NS","RG","YES","D",111643,"A","[PREMIUM]",23486.2,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79350265","2026-03-21 23:34:44.119","2026-04-02 17:46:13.729","79350265","2026-03-21 20:53:05.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EDT","0","V",2017,"KIA","FORTE","FORTE","Sedan","BLACK","FRONT END","SIDE","ON","ST","NO","E",143813,"A","[PREMIUM]",19851.73,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
