"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63181085","2026-01-08 18:31:45.676","2026-01-12 06:27:44.838","63181085","2026-01-08 21:15:58.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-12","MONDAY","1200","CST","0","V",2018,"CADILLAC","ESCALADE","ESCALADE L",,"MAROON","FRONT END","UNDERCARRIAGE","WI","BP","YES","E",113034,"A","[PREMIUM]",22477.45,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83842665","2026-01-08 18:31:27.244","2026-01-20 11:27:40.361","83842665","2026-01-16 15:16:18.000","[PREMIUM]","205","QC - MONTREAL","2026-01-20","TUESDAY","1200","EST","1534","V",2020,"TOYOTA","COROLLA","COROLLA LE",,"SILVER","SIDE","FRONT END","QC","SR","YES","E",65735,"A","[PREMIUM]",26682.72,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60471535","2026-01-08 18:31:24.950","2026-01-13 12:34:14.987","60471535","2026-01-09 14:59:58.000","[PREMIUM]","205","QC - MONTREAL","2026-01-13","TUESDAY","1200","EST","2008","V",2014,"HONDA","ACCORD","ACCORD SPO",,"GRAY","SIDE",,"QC","SR","YES","D",165153,"A","[PREMIUM]",11798.57,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61443635","2026-01-08 18:31:24.941","2026-02-09 23:27:18.462","61443635","2026-02-06 16:28:38.000","[PREMIUM]","205","QC - MONTREAL","2026-02-10","TUESDAY","1200","EST","1514","C",2025,"PIAGGIO","SCOOTER","TYPHOON 50",,"BLACK","FRONT END",,"QC","IP","YES","S",755,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89726515","2026-01-08 18:31:03.808","2026-02-20 14:59:30.485","89726515","2026-02-18 20:25:22.000","[PREMIUM]","159","MI - FLINT","2026-02-25","WEDNESDAY","1000","EST","0","V",2016,"FORD","TAURUS","TAURUS SHO",,"GRAY","FRONT END","SIDE","OH","ST","YES","D",104339,"A","[PREMIUM]",9327.69,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","SHO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85118705","2026-01-08 18:30:38.237","2026-01-10 00:23:22.539","85118705","2026-01-08 17:09:09.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-12","MONDAY","1200","PST","0","V",2014,"HONDA","All Models","ODYSSEY EX","SPORTS V","BLUE","REAR END",,"NV","SC","YES","D",156949,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82231675","2026-01-08 18:30:38.222","2026-01-10 00:23:08.735","82231675","2026-01-08 17:09:09.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-12","MONDAY","1200","PST","0","V",2013,"VOLKSWAGEN","CC","CC SPORT",,"GRAY","MINOR DENT/SCRATCHES",,"NV","CT","YES","D",192664,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","H010",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65478855","2026-01-08 18:30:35.855","2026-01-18 23:23:59.447","65478855","2026-01-13 09:00:25.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-19","MONDAY","1200","PST","0","V",2014,"VOLKSWAGEN","JETTA","JETTA BASE",,"BLACK","REAR END",,"NV","SC","YES","D",167823,"N","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2F020",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69841605","2026-01-08 18:30:35.848","2026-01-12 06:23:34.133","69841605","2026-01-08 17:09:06.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-12","MONDAY","1200","PST","0","V",2018,"HONDA","CIVIC","CIVIC EX",,"WHITE","SIDE","FRONT END","NV","SC","YES","D",104638,"A","[PREMIUM]",9251.94,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2C060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71977335","2026-01-08 18:30:35.844","2026-01-17 23:23:53.339","71977335","2026-01-13 09:00:29.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-19","MONDAY","1200","PST","0","V",2016,"KIA","SOUL","SOUL",,"GREEN","REAR END","SIDE","NV","SC","NO","E",166120,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2ORD",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
