"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61179206","2026-07-26 19:21:36.591","2026-08-08 14:59:21.965","61179206","2026-07-26 16:56:15.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2015,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","FRONT END",,"KS","ST","YES","E",15456,"A","[PREMIUM]",15819,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56732256","2026-07-26 19:21:34.864","2026-08-08 14:59:19.124","56732256","2026-08-07 17:54:47.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-08-13","THURSDAY","1100","CDT","0","R",2018,"CATALINA","COACHMEN","COACHMEN",,"TWO TONE","MINOR DENT/SCRATCHES",,"KS","ST","EXM","E",0,"N","[PREMIUM]",28625.04,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3SC07",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57498486","2026-07-26 19:21:34.600","2026-08-08 14:59:19.617","57498486","2026-07-26 16:56:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2012,"GMC","SIERRA","SIERRA","CREW PICKUP","WHITE","FRONT END","SIDE","KS","ST","NO","E",150559,"A","[PREMIUM]",19954,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D160",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57082076","2026-07-26 19:21:34.497","2026-08-08 14:59:19.272","57082076","2026-08-07 19:04:31.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-11","TUESDAY","1200","CDT","2079","V",2021,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","HAIL",,"KS","ST","YES","D",60143,"A","[PREMIUM]",15324.29,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D110",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56976946","2026-07-26 19:21:34.139","2026-08-08 14:59:19.185","56976946","2026-08-07 19:04:30.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-11","TUESDAY","1200","CDT","150","V",2017,"LEXUS","RX350","RX 350","SUV","BLACK","REAR END","SIDE","KS","ST","YES","D",112700,"A","[PREMIUM]",8792,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L140",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55765616","2026-07-26 19:21:33.719","2026-08-08 14:59:18.564","55765616","2026-08-07 19:04:31.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-11","TUESDAY","1200","CDT","2156","V",2017,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","GRAY","HAIL",,"KS","ST","YES","D",79647,"A","[PREMIUM]",8027,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52079746","2026-07-26 19:21:32.647","2026-08-08 14:59:17.391","52079746","2026-08-07 19:04:31.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-11","TUESDAY","1200","CDT","3114","V",2025,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"KS","ST","YES","E",0,"N","[PREMIUM]",29873,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54303416","2026-07-26 19:21:31.867","2026-08-08 14:59:18.055","54303416","2026-07-26 16:56:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","BURGUNDY","FRONT END",,"KS","ST","YES","D",64431,"A","[PREMIUM]",11739.1,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53545536","2026-07-26 19:21:31.408","2026-08-08 14:59:17.831","53545536","2026-07-26 16:56:16.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2018,"BUICK","ENCLAVE","ENCLAVE","SPORT UTILITY VEHICLE","RED","HAIL",,"KS","ST","YES","D",90453,"A","[PREMIUM]",11814.6,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48313666","2026-07-26 19:21:31.194","2026-08-08 14:59:16.770","48313666","2026-08-07 19:04:31.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-11","TUESDAY","1200","CDT","3020","V",2017,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END","REAR END","KS","ST","YES","E",172733,"A","[PREMIUM]",19055.6,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
