"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84956625","2026-01-13 18:34:04.004","2026-01-19 05:33:16.757","84956625","2026-01-13 15:00:25.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-19","MONDAY","1200","CST","0","V",2017,"KIA","OPTIMA","OPTIMA LX","SEDAN 4D","BLUE","FRONT END","SIDE","MN","ST","YES",,97640,"A","[PREMIUM]",9181,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64847755","2026-01-13 18:33:43.394","2026-02-02 19:39:22.756","64847755","2026-01-30 18:35:55.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-03","TUESDAY","1200","MST","0","V",2018,"KIA","SOUL","SOUL",,"GRAY","FRONT END","SIDE","UT","SC","YES","D",104371,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","O110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84263275","2026-01-13 18:33:38.767","2026-01-20 11:27:55.735","84263275","2026-01-19 14:04:01.000","[PREMIUM]","205","QC - MONTREAL","2026-01-20","TUESDAY","1200","EST","1506","V",2019,"HONDA","PILOT","PILOT TOUR",,"WHITE","FRONT END",,"QC","SR","YES","S",122097,"A","[PREMIUM]",34040.58,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81941325","2026-01-13 18:33:29.315","2026-01-19 05:30:54.736","81941325","2026-01-13 15:23:33.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-01-19","MONDAY","1200","MST","0","V",2018,"GMC","SIERRA","SIERRA K15",,"WHITE","FRONT END","HAIL","CO","BS","YES","D",225841,"A","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","A040",true,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80257565","2026-01-13 18:33:26.880","2026-01-19 05:30:41.440","80257565","2026-01-13 14:43:57.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-01-19","MONDAY","1200","CST","0","V",2023,"BUICK","ENCORE","ENCORE GX",,"CHARCOAL","FRONT END",,"IL","SC","YES","E",0,"N","[PREMIUM]",16534.42,"1.3L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60519955","2026-01-13 18:32:36.260","2026-01-16 00:22:57.935","60519955","2026-01-15 14:46:21.000","[PREMIUM]","128","PA - CHAMBERSBURG","2026-01-16","FRIDAY","1000","EST","2517","V",2015,"HONDA","CIVIC","CIVIC EX",,"BLACK","ALL OVER",,"PA","SC","NO","E",136708,"A","[PREMIUM]",20292.78,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CHAMBERSBURG","PA","17202 8694","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95182375","2026-01-13 18:32:24.929","2026-02-20 03:08:48.918","95182375","2026-01-09 02:49:43.000","[PREMIUM]","110","HI - HONOLULU",,,,"HST","0","V",2007,"HONDA","CIVIC","CIVIC LX",,"WHITE","REAR END",,"HI","SC","YES","D",175245,"A","[PREMIUM]",3187.62,"1.8L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91185265","2026-01-13 18:31:55.978","2026-01-30 05:23:11.336","91185265","2026-01-29 20:36:31.000","[PREMIUM]","82","VA - DANVILLE","2026-01-30","FRIDAY","1000","EST","0","V",2003,"HONDA","CRV","CR-V EX",,"RED","FRONT END",,"VA","ST","YES","D",160722,"A","[PREMIUM]",4915.82,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHATHAM","VA","24531 3471","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54352615","2026-01-13 18:31:42.375","2026-01-20 11:22:12.037","54352615","2026-01-19 12:49:17.000","[PREMIUM]","76","PA - HARRISBURG","2026-01-20","TUESDAY","1000","EST","2005","V",2018,"FORD","TRANSIT","TRANSIT CO",,"WHITE","SIDE","FRONT END","PA","SC","YES","D",194610,"A","[PREMIUM]",11436,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GRANTVILLE","PA","17028 8210","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82556115","2026-01-13 18:31:07.309","2026-01-15 00:19:11.453","82556115","2026-01-14 18:41:36.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-01-15","THURSDAY","1000","EST","2042","V",2009,"HONDA","CIVIC","CIVIC EXL",,"BLUE","FRONT END",,"MA","RS","YES","E",168015,"A","[PREMIUM]",4209.68,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
