"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"49766286","2026-06-20 21:07:10.293","2026-06-20 21:07:10.293","49766286","2026-06-20 15:57:37.000","[PREMIUM]","369","KS - KANSAS CITY","2026-06-23","TUESDAY","1200","CDT","0","A",2021,"CAN-AM","ATV","DEFENDER","SIDE BY SIDE","BURN","BURN",,"KS","BP","EXM",,0,"E","[PREMIUM]",19215,"2",,"AUTOMATIC","GAS",2,,"Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41606846","2026-06-20 21:07:01.917","2026-06-20 21:07:01.917","41606846","2026-06-20 17:23:40.000","[PREMIUM]","362","AZ - PHOENIX NORTH",,,,"PDT","0","V",2022,"GMC","SIERRA","SIERRA","PICKUP","BLACK","FRONT END",,"MO","SC","YES","D",137315,"A","[PREMIUM]",28514.14,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","B130",false,"[PREMIUM]","K2500 DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55255696","2026-06-20 21:05:56.568","2026-06-20 21:05:56.568","55255696","2026-06-20 15:36:31.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-23","TUESDAY","1000","EDT","0","A",2011,"ARCTIC CAT","700 EFI AU","700 EFI AU",,"GREEN","ALL OVER",,"ON","NF","NO","E",0,"N","[PREMIUM]",3614.87,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]","ACTIVATE                    ","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56033846","2026-06-20 21:05:56.568","2026-06-20 21:05:56.568","56033846","2026-06-20 15:36:32.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-23","TUESDAY","1000","EDT","0","V",2015,"NISSAN","VERSA","VERSA NOTE","HATCHBACK","WHITE","FRONT END",,"ON","NU","YES","D",153006,"N","[PREMIUM]",6448.07,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","ACTIVATE                    ","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","T&T",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56040976","2026-06-20 21:05:56.566","2026-06-20 21:05:56.566","56040976","2026-06-20 15:36:32.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-23","TUESDAY","1000","EDT","0","V",2010,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END",,"ON","NU","YES","D",169241,"A","[PREMIUM]",3343.87,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","***Offsite LOCATED - 427 Kingston Street Thunder Bay ON P7E 3P8 807-475-4227 call 24 hours prior to pick up*****","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","T&T",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55391366","2026-06-20 21:05:56.347","2026-06-20 21:05:56.347","55391366","2026-06-20 15:36:31.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-23","TUESDAY","1000","EDT","0","V",2012,"VOLKSWAGEN","PASSAT","PASSAT",,"BLACK","FRONT END",,"ON","ST","YES","D",330933,"A","[PREMIUM]",11296.6,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]","ACTIVATE                    ","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","TDI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55707346","2026-06-20 21:05:56.336","2026-06-20 21:05:56.336","55707346","2026-06-20 15:36:32.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-23","TUESDAY","1000","EDT","0","V",2021,"KIA","FORTE","FORTE","SEDAN","BLUE","FRONT END",,"ON","NU","YES","S",135209,"A","[PREMIUM]",14364.72,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","****OFFSITE 1366 GOVERNMENT ROAD NORTH TIMMINS ON P4R 0G5 CALL AHEAD 1 HOUR 705-268-7999**** Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","CIND",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52771336","2026-06-20 21:05:56.302","2026-06-20 21:05:56.302","52771336","2026-06-20 15:36:29.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-23","TUESDAY","1000","EDT","0","V",2019,"CADILLAC","XT5","XT5","SPORT UTILITY VEHICLE","BLACK","TOP/ROOF","FRONT END","ON","ST","YES","S",196799,"A","[PREMIUM]",18240.67,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]","****OFFSITE 1366 GOVERNMENT ROAD NORTH TIMMINS ON P4R 0G5 CALL AHEAD 1 HOUR 705-268-7999****","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","CIND",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54830976","2026-06-20 21:05:56.298","2026-06-20 21:05:56.298","54830976","2026-06-20 15:36:31.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-23","TUESDAY","1000","EDT","0","V",2011,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","SILVER","FRONT END",,"ON","ST","YES","D",109171,"A","[PREMIUM]",15175.77,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","ACTIVATE                    ","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","T&T",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54692056","2026-06-20 21:05:56.015","2026-06-20 21:05:56.015","54692056","2026-06-20 15:36:30.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-23","TUESDAY","1000","EDT","0","V",2011,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","SILVER","WATER/FLOOD",,"ON","NU","YES","D",154950,"N","[PREMIUM]",9881.33,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
