"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85630635","2026-07-31 20:41:50.075","2026-08-13 14:32:37.370","85630635","2026-07-31 19:35:21.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"HONDA","CIVIC","CIVIC","SEDAN","RED","SIDE",,"GA","ST","YES","D",72236,"A","[PREMIUM]",14237.73,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63138846","2026-07-31 20:41:49.859","2026-08-13 14:32:37.168","63138846","2026-08-10 17:41:09.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2016,"CHEVROLET","IMPALA","IMPALA LIMITED","SEDAN 4DR","SILVER","SIDE",,"GA","CT","YES","E",201509,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63542016","2026-07-31 20:41:49.838","2026-08-13 14:32:37.233","63542016","2026-08-10 17:41:07.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2011,"TOYOTA","SIENNA","SIENNA","SPORTS VAN","TAN","NORMAL WEAR",,"GA","CT","YES","D",334245,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62977116","2026-07-31 20:41:49.837","2026-08-13 14:32:37.130","62977116","2026-07-31 19:35:23.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"KIA","OPTIMA","OPTIMA",,"GRAY","MECHANICAL",,"GA","ST","YES","E",158307,"A","[PREMIUM]",5303,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63578506","2026-07-31 20:41:49.833","2026-08-13 14:32:37.234","63578506","2026-08-10 17:41:09.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2020,"FORD","FUSION","FUSION","SEDAN","BLACK","NORMAL WEAR",,"GA","CT","YES","D",182879,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62530236","2026-07-31 20:41:49.786","2026-08-13 14:32:37.119","62530236","2026-08-10 17:41:07.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2013,"HYUNDAI","SANTA FE","SANTA FE","4DR SPORT UTILITY","SILVER","MECHANICAL",,"GA","CT","YES","S",204192,"N","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60609346","2026-07-31 20:41:49.491","2026-08-13 08:32:39.926","60609346","2026-08-12 20:00:57.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-13","THURSDAY","1200","EDT","4292","K",2020,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",147053,"A","[PREMIUM]",1037,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L130",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",4.3,"Safety,Comfort","[PREMIUM]"
"58885596","2026-07-31 20:41:49.240","2026-08-04 11:03:29.350","58885596","2026-08-03 22:06:03.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","4022","V",2023,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","MECHANICAL",,"AL","CT","YES","D",9100,"A","[PREMIUM]",1911,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",4.3,"Maintenance,Emission","[PREMIUM]"
"57994256","2026-07-31 20:41:48.953","2026-08-13 14:32:36.519","57994256","2026-07-31 19:35:22.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"INFINITI","QX60 BASE","QX60","SUV","BLACK","FRONT END",,"GA","ST","YES","D",163761,"A","[PREMIUM]",17624.87,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62857236","2026-07-31 20:41:47.840","2026-08-14 16:18:30.512","62857236","2026-08-06 15:49:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","GRAY","FRONT END",,"IA","ST","YES","E",132387,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SE HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
