"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52360926","2026-07-05 22:25:43.895","2026-07-09 04:26:07.443","52360926","2026-07-05 21:03:39.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-07-09","THURSDAY","1100","CDT","0","U",2017,"VOLVO","VN","VNL","TRACTOR TRUCK","WHITE","SIDE","REAR END","IL","SC","YES","E",0,"N","[PREMIUM]",32750.03,"12.8L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55042376","2026-07-05 22:24:20.720","2026-07-09 04:24:45.090","55042376","2026-07-05 21:03:41.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-07-09","THURSDAY","1100","CDT","0","U",2008,"FORD","F350","F350","CHASSIS AND CAB","WHITE","FRONT END","MINOR DENT/SCRATCHES","TX","SV","YES","S",147488,"E","[PREMIUM]",15071.73,"5.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","S070",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52238616","2026-07-05 22:16:42.524","2026-07-09 04:17:04.194","52238616","2026-07-05 21:03:39.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-07-09","THURSDAY","1100","CDT","0","R",2014,"HEARTLAND","ALL Models","SUNDANCE",,"WHITE","ALL OVER",,"MO","SC","YES","E",0,"N","[PREMIUM]",9889.39,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","HV12",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57938146","2026-07-05 19:38:37.069","2026-07-20 13:14:40.085","57938146","2026-07-19 02:00:17.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-07-23","THURSDAY","1200","CDT","0","V",2017,"MERCEDES-BENZ","S-CLASS","S","SEDAN 4DR","BLACK","WATER/FLOOD",,"TX","FV","YES","E",106957,"A","[PREMIUM]",22162.66,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]","550",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59228386","2026-07-05 19:38:12.783","2026-07-07 22:27:09.791","59228386","2026-07-05 18:50:07.000","[PREMIUM]","340","NC - GASTONIA","2026-07-08","WEDNESDAY","1000","EDT","601","C",2004,"VESPA","SCOOTER","GRANTURISMO","MOTOR SCOOTER","SILVER","MINOR DENT/SCRATCHES",,"SC","CZ","YES","D",7572,"E","[PREMIUM]",0,"1",,"AUTOMATIC",,1,"Run & Drive Verified","On Approval","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","200",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59580946","2026-07-05 19:38:12.621","2026-07-20 13:14:09.549","59580946","2026-07-16 21:57:44.000","[PREMIUM]","340","NC - GASTONIA","2026-07-22","WEDNESDAY","1000","EDT","98","V",2012,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","NC","PX","YES","D",187263,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SJ004",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59771826","2026-07-05 19:38:12.596","2026-07-20 13:14:09.646","59771826","2026-07-16 21:57:44.000","[PREMIUM]","340","NC - GASTONIA","2026-07-22","WEDNESDAY","1000","EDT","49","V",2013,"MERCEDES-BENZ","GL-CLASS","GL","4DR SPORT UTILITY","MAROON","MECHANICAL","FRONT END","SC","PX","YES","D",184661,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SJ002",true,"[PREMIUM]","350 BLUETEC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58925236","2026-07-05 19:38:12.518","2026-07-07 22:27:09.720","58925236","2026-07-07 15:44:21.000","[PREMIUM]","340","NC - GASTONIA","2026-07-08","WEDNESDAY","1000","EDT","69","V",2016,"TOYOTA","TUNDRA","TUNDRA","PICKUP","WHITE","FRONT END","SIDE","NC","DC","YES","E",144460,"A","[PREMIUM]",0,"5.7L 8","FOUR BY FOUR","AUTOMATIC","FLEXIBLE",8,"DEFAULT","On Approval","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58829746","2026-07-05 19:38:12.516","2026-07-13 18:02:53.191","58829746","2026-07-10 02:45:29.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-07-13","MONDAY","2100","EDT","0","V",2001,"MITSUBISHI","MONTERO","MONTERO","4DR SPORT UTILITY","WHITE","MECHANICAL",,"SC","CZ","YES","D",255264,"E","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SJ001",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54558626","2026-07-05 19:38:10.693","2026-07-20 13:14:06.946","54558626","2026-07-17 19:37:57.000","[PREMIUM]","340","NC - GASTONIA","2026-07-22","WEDNESDAY","1000","EDT","111","V",2011,"ACURA","MDX","MDX","4DR SPORT UTILITY","GRAY","FRONT END",,"NJ","CZ","YES","D",219986,"A","[PREMIUM]",0,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SK002",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57997356","2026-07-05 19:37:46.106","2026-07-06 22:25:53.946","57997356","2026-07-06 20:58:48.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-07","TUESDAY","1000","EDT","0","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END","SIDE","ON","NU","YES","E",28102,"A","[PREMIUM]",52504.51,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]","PREVIOUS FLEET","COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59258916","2026-07-05 19:37:44.938","2026-07-09 04:25:28.270","59258916","2026-07-05 14:52:47.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-16","THURSDAY","1000","EDT","0","V",2016,"CADILLAC","XTS","XTS","SEDAN 4DR","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","ON","NU","YES","D",214648,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS QUEBEC HISTORY","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SC020",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58734976","2026-07-05 19:37:44.826","2026-07-13 18:02:25.703","58734976","2026-07-09 02:46:00.000","[PREMIUM]","294","ONTARIO AUCTION","2026-07-14","TUESDAY","1000","EDT","0","V",2016,"NISSAN","JUKE","JUKE","WAGON","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","ON","NU","YES","D",106705,"A","[PREMIUM]",0,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Requires a boost to start","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SD020",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57462096","2026-07-05 19:37:44.585","2026-07-17 04:31:58.520","57462096","2026-07-17 02:45:21.000","[PREMIUM]","292","WHOLESALE CANADA AUCTION","2026-07-22","WEDNESDAY","1300","EDT","0","V",2019,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","BLUE","MINOR DENT/SCRATCHES","NORMAL WEAR","ON","NU","YES","D",176195,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SD040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68317685","2026-07-05 19:37:43.110","2026-07-20 13:13:39.117","68317685","2026-07-17 14:17:38.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-07-23","THURSDAY","700","AKST","0","V",2000,"DODGE","All Models","DAKOTA","CLUB CAB PICKUP","GRAY","ALL OVER",,"NS","ST","YES","D",177838,"A","[PREMIUM]",0,"3.9L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
