"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"68291865","2026-07-17 22:00:59.021","2026-07-17 22:00:59.021","68291865","2026-07-17 20:46:36.000","[PREMIUM]","309","CA - ADELANTO","2026-07-20","MONDAY","1200","PDT","0","V",2021,"HONDA","CIVIC","CIVIC SPORT",,"SILVER","FRONT END","SIDE","CA","SC","YES","D",116653,"A","[PREMIUM]",18296.91,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84766425","2026-07-17 21:57:46.350","2026-07-20 01:09:46.231","84766425","2026-07-17 13:26:28.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-20","MONDAY","1200","EDT","0","V",2023,"NISSAN","KICKS","KICKS",,"BLUE","FRONT END","MECHANICAL","NV","CT","YES","E",81027,"A","[PREMIUM]",8591.46,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","G010",true,"[PREMIUM]","SV",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69698045","2026-07-17 21:56:32.783","2026-07-20 01:08:15.670","69698045","2026-07-17 21:04:21.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-07-21","TUESDAY","1200","PDT","0","V",2019,"HONDA","CIVIC","CIVIC SPORT",,"WHITE","FRONT END","UNDERCARRIAGE","CA","SC","YES","D",128112,"A","[PREMIUM]",17812.96,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SJ007",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61914686","2026-07-17 21:51:03.617","2026-07-31 14:43:34.969","61914686","2026-07-29 17:52:39.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2008,"TOYOTA","SEQUOIA","SEQUOIA","4DR SPORT UTILITY","BLUE","MECHANICAL",,"AL","CT","YES","E",0,"E","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73559075","2026-07-17 21:51:02.534","2026-07-31 14:43:33.238","73559075","2026-07-27 19:39:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLUE","REAR END",,"IA","ST","YES","D",110179,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61132436","2026-07-17 21:51:02.278","2026-07-29 04:47:43.326","61132436","2026-07-22 20:55:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"IA","CT","YES","D",248396,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61106076","2026-07-17 21:51:02.267","2026-07-22 07:12:30.900","61106076","2026-07-17 18:12:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-22","WEDNESDAY","1200","CDT","0","V",2015,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","NORMAL WEAR",,"IA","CT","YES","D",97381,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61541306","2026-07-17 21:51:02.262","2026-07-22 07:12:30.541","61541306","2026-07-17 18:17:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-22","WEDNESDAY","1200","CDT","0","V",2021,"KIA","FORTE","FORTE","SEDAN","BLACK","HAIL",,"IA","CT","YES","D",119305,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",true,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60785656","2026-07-17 21:51:02.230","2026-07-31 14:43:32.805","60785656","2026-07-24 18:13:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2026,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","ORANGE","FRONT END",,"IA","ST","NO","E",18128,"A","[PREMIUM]",23623.39,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59365156","2026-07-17 21:51:02.082","2026-07-31 14:43:32.344","59365156","2026-07-30 21:49:49.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","A",2025,"POLARIS","SIDEBYSIDE","RANGER","SIDE BY SIDE","RED","FRONT END","SIDE","IA","RA","YES","D",1801,"N","[PREMIUM]",18187,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
