"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"69211965","2026-04-16 23:50:53.811","2026-04-19 11:37:56.463","69211965","2026-04-16 20:32:52.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-20","MONDAY","1200","EDT","0","V",2025,"JEEP","GRAND CHER","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","FRONT END","REAR END","CA","SC","NO","E",12583,"A","[PREMIUM]",14700,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","P110",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85198254","2026-04-16 23:46:56.520","2026-04-30 10:58:27.733","85198254","2026-04-16 21:14:57.000","[PREMIUM]","123","NE - LINCOLN",,,,"CDT","0","V",2022,"RAM","3500","3500",,"WHITE","ALL OVER","HAIL","NE","ST","NO","E",0,"N","[PREMIUM]",0,"6.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","P001",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59023775","2026-04-16 23:46:51.843","2026-04-30 10:58:26.620","59023775","2026-04-16 21:14:57.000","[PREMIUM]","123","NE - LINCOLN",,,,"CDT","0","V",2010,"CHEVROLET","ALL Models","SILVERADO",,"CHARCOAL","SIDE",,"NE","ST","YES","D",142064,"E","[PREMIUM]",13503,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","HH080",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54574375","2026-04-16 23:46:51.840","2026-04-30 10:58:26.585","54574375","2026-04-16 20:59:12.000","[PREMIUM]","123","NE - LINCOLN",,,,"CDT","0","V",2024,"FORD","EDGE","EDGE SE",,"WHITE","BURN",,"NE","ST","EXM","E",0,"N","[PREMIUM]",29579,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52157463","2026-04-16 23:46:51.840","2026-04-30 10:58:26.521","52157463","2026-04-16 19:50:08.000","[PREMIUM]","123","NE - LINCOLN",,,,"CDT","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX",,"BLACK","MECHANICAL","HAIL","NE","ST","YES","D",165216,"A","[PREMIUM]",0,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","O011",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59622375","2026-04-16 23:46:51.832","2026-04-30 10:58:26.614","59622375","2026-04-16 21:31:14.000","[PREMIUM]","123","NE - LINCOLN",,,,"CDT","0","V",2012,"TOYOTA","PRIUS","PRIUS","HATCHBACK","BLUE","SIDE",,"NE","ST","YES","D",137468,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","GG060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62706435","2026-04-16 23:44:25.996","2026-04-30 10:56:33.334","62706435","2026-04-16 21:10:15.000","[PREMIUM]","72","ID - BOISE",,,,"MDT","0","V",2019,"DODGE","CARAVAN","GRAND CARAVAN","VAN PASSENGER","WHITE","SIDE","REAR END","ID","SC","YES","D",117368,"A","[PREMIUM]",10835,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NAMPA","ID","83687","USA","USD","[PREMIUM]","[PREMIUM]","SB016",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66366755","2026-04-16 23:39:54.785","2026-04-30 10:53:26.220","66366755","2026-04-29 21:20:04.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-04-30","THURSDAY","1200","CDT","3052","C",2025,"HONDA","GROM","GROM","SPORT","RED","ALL OVER","MINOR DENT/SCRATCHES","OK","JT","YES","E",1705,"A","[PREMIUM]",4052.43,"1",,"MANUAL","GAS",1,"DEFAULT","Pure Sale","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","MC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49340026","2026-04-16 23:38:55.636","2026-04-30 11:03:04.824","49340026","2026-04-16 21:31:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","FOCUS","FOCUS","SEDAN 4DR","GOLD","REAR END",,"IA","ST","YES","D",91673,"A","[PREMIUM]",10595,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49564556","2026-04-16 23:38:55.633","2026-04-30 11:03:04.831","49564556","2026-04-16 21:31:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","SIDE",,"IA","ST","YES","D",161481,"A","[PREMIUM]",8659.12,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
