"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59621425","2026-01-25 23:47:54.421","2026-02-20 15:02:22.043","59621425","2026-01-25 21:29:57.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2006,"GMC","SIERRA","SIERRA K25",,"GRAY","UNDERCARRIAGE",,"KS","ST","YES","E",252535,"E","[PREMIUM]",15421.2,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","P130",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73840325","2026-01-25 23:44:37.747","2026-02-19 15:01:54.864","73840325","2026-02-19 09:00:28.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","4080","V",2005,"TOYOTA","4RUNNER","4RUNNER SR",,"BLUE","MECHANICAL",,"MI","CZ","YES",,217441,"E","[PREMIUM]",0,"4.0L  6","All wheel drive","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O200",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74129705","2026-01-25 23:44:37.745","2026-01-28 11:28:27.250","74129705","2026-01-25 18:52:34.000","[PREMIUM]","385","MI - WAYLAND","2026-01-29","THURSDAY","1000","EST","0","V",2008,"TOYOTA","PRIUS","PRIUS",,"SILVER","NORMAL WEAR",,"MI","CZ","YES","D",213930,"E","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74303055","2026-01-25 23:44:37.650","2026-01-28 11:28:26.836","74303055","2026-01-25 18:57:38.000","[PREMIUM]","385","MI - WAYLAND","2026-01-29","THURSDAY","1000","EST","0","V",2014,"INFINITI","Q50","Q50 BASE",,"GRAY","FRONT END",,"MI","CZ","YES",,0,"N","[PREMIUM]",0,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,,"On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","N210",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73836375","2026-01-25 23:44:37.638","2026-02-19 15:01:53.959","73836375","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","3323","V",2014,"MAZDA","2","MAZDA2 SPO",,"WHITE","MINOR DENT/SCRATCHES",,"MI","CZ","YES","D",148395,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","A190",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74029165","2026-01-25 23:44:37.558","2026-02-10 23:29:24.752","74029165","2026-02-05 17:41:51.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","0","V",2011,"HONDA","All Models","ODYSSEY EX",,"BLUE","FRONT END",,"MI","CZ","YES","D",196485,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R170",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72800245","2026-01-25 23:44:33.442","2026-02-18 21:00:24.854","72800245","2026-02-16 19:08:32.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-19","THURSDAY","1200","EST","0","V",2015,"CHEVROLET","MALIBU","MALIBU 1LT","SEDAN 4D","BLUE","FRONT END",,"MI","CT","NO","E",146186,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","1LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.9,,"[PREMIUM]"
"80880825","2026-01-25 23:44:24.040","2026-01-29 11:28:51.798","80880825","2026-01-28 21:00:20.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-29","THURSDAY","1200","EST","4008","V",2013,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","NORMAL WEAR",,"MI","CT","YES","D",149296,"A","[PREMIUM]",0,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","C1500",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.9,,"[PREMIUM]"
"73784595","2026-01-25 23:44:10.033","2026-01-30 23:29:36.339","73784595","2026-01-30 22:37:03.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2015,"HYUNDAI","SONATA","SONATA SPO",,"CHARCOAL","MINOR DENT/SCRATCHES",,"MI","CZ","YES","D",132131,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R160",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73721185","2026-01-25 23:44:09.735","2026-02-20 15:02:46.427","73721185","2026-02-19 02:02:11.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-02-23","MONDAY","1100","CST","0","K",2008,"CHEVROLET","ALL Models","SILVERADO",,"BLUE","FRONT END",,"MI","CT","YES","E",0,"E","[PREMIUM]",0,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R080",true,"[PREMIUM]","K3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
