"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61128725","2026-01-31 17:33:49.985","2026-02-04 23:28:37.109","61128725","2026-01-31 13:26:04.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","R",2010,"PUMA","TRAILER","TRAILER",,"BEIGE","TOP/ROOF",,"MI","FC","YES","E",0,"E","[PREMIUM]",8000,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73460455","2026-01-31 17:32:33.954","2026-02-12 23:24:31.448","73460455","2026-02-10 13:25:38.000","[PREMIUM]","139","VA - RICHMOND","2026-02-13","FRIDAY","1000","EST","2079","V",2005,"FORD","ALL Models","MUSTANG",,"SILVER","REAR END","SIDE","VA","ST","YES","D",145324,"A","[PREMIUM]",4776.43,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SANDSTON","VA","23150 2344","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99807765","2026-01-31 17:31:20.925","2026-02-16 17:24:24.242","99807765","2026-02-10 19:04:03.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-02-17","TUESDAY","1200","CST","0","V",2012,"MAZDA","6","6 I",,"BLACK","REAR END",,"MN","RS","YES","D",182459,"A","[PREMIUM]",4763,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96297875","2026-01-31 17:30:27.206","2026-02-16 17:21:11.085","96297875","2026-02-13 20:18:39.000","[PREMIUM]","51","IL - PEORIA","2026-02-16","MONDAY","1200","CST","3050","V",2009,"MAZDA","6","6 I",,"RED","FRONT END","REAR END","IA","ST","NO","E",0,"E","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PEKIN","IL","61554 8611","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97245175","2026-01-31 17:30:14.999","2026-02-20 15:02:31.452","97245175","2026-02-16 10:36:12.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2017,"NISSAN","ROGUE","ROGUE S",,"BLACK","FRONT END","SIDE","KS","ST","YES","D",121285,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94368925","2026-01-31 17:30:12.945","2026-02-20 15:02:28.734","94368925","2026-01-31 16:37:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2020,"FORD","EDGE","EDGE ST",,"BLACK","UNDERCARRIAGE",,"KS","ST","YES","D",55222,"A","[PREMIUM]",18710,"2.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73031585","2026-01-31 17:29:57.327","2026-02-04 23:28:52.788","73031585","2026-01-31 15:18:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2016,"RAM","1500","1500 SLT",,"BLACK","FRONT END",,"MI","RS","YES","D",126960,"A","[PREMIUM]",16279.82,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S160",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99845925","2026-01-31 17:29:53.942","2026-02-20 15:02:40.937","99845925","2026-02-02 19:44:06.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CST","0","V",2015,"TOYOTA","CAMRY","CAMRY LE",,"BURGUNDY","HAIL","REAR END","IL","SC","NO","E",137835,"A","[PREMIUM]",13363.04,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74594185","2026-01-31 17:29:52.541","2026-02-08 17:33:18.259","74594185","2026-02-03 23:34:07.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2017,"VOLKSWAGEN","TIGUAN","TIGUAN S",,"GRAY","FRONT END",,"WI","BP","YES","D",118630,"A","[PREMIUM]",8622.93,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74433885","2026-01-31 17:29:52.456","2026-02-08 17:33:18.260","74433885","2026-02-02 21:24:05.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2020,"FORD","EXPLORER","EXPLORER L",,"BLACK","FRONT END","REAR END","WI","BP","YES","D",129262,"A","[PREMIUM]",21372.94,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92661495","2026-01-31 17:29:46.936","2026-02-08 17:33:36.250","92661495","2026-01-31 14:42:53.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-02-09","MONDAY","1100","CST","0","K",2008,"FORD","ALL Models","F350",,"WHITE","HAIL",,"TX","CT","YES","D",150462,"A","[PREMIUM]",0,"5.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","SRW SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94942005","2026-01-31 17:29:44.443","2026-02-20 15:02:50.354","94942005","2026-02-17 20:04:10.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2018,"HYUNDAI","ELANTRA","ELANTRA SE",,"BLACK","FRONT END",,"MI","CT","YES","D",96729,"A","[PREMIUM]",9049,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I190",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95900635","2026-01-31 17:29:43.237","2026-02-20 15:02:29.456","95900635","2026-01-31 16:37:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2018,"FORD","EXPLORER","EXPLORER L",,"CHARCOAL","ROLLOVER",,"KS","ST","YES","E",100860,"A","[PREMIUM]",15948,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1D030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95770825","2026-01-31 17:29:42.555","2026-02-20 15:02:29.366","95770825","2026-01-31 16:37:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2018,"NISSAN","ROGUE","ROGUE S",,"GRAY","FRONT END","SIDE","KS","NR","YES","S",82425,"A","[PREMIUM]",14009,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94666835","2026-01-31 17:29:42.241","2026-02-20 15:02:29.246","94666835","2026-01-31 16:37:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2021,"AUDI","TT","TT",,"CHARCOAL","FRONT END",,"KS","ST","YES","D",25779,"A","[PREMIUM]",16084.37,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92574055","2026-01-31 17:29:40.268","2026-02-20 15:02:27.657","92574055","2026-01-31 16:37:04.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX LT",,"BLACK","FRONT END","UNDERCARRIAGE","KS","ST","YES","S",90838,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","O130",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74997085","2026-01-31 17:29:35.939","2026-02-04 23:28:29.839","74997085","2026-02-04 20:35:38.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-05","THURSDAY","1200","CST","3056","V",2020,"LEXUS","NX","NX 300H",,"BLACK","FRONT END",,"TX","SV","YES","S",35106,"A","[PREMIUM]",20249.69,"2.5L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","300H",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
