"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85158985","2026-08-31 23:58:33.278","2026-09-13 08:27:53.971","85158985","2026-09-10 12:14:09.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-09-14","MONDAY","1000","EDT","3273","V",2020,"HYUNDAI","ELANTRA","ELANTRA",,"BLUE","SIDE","FRONT END","FL","CD","YES","D",78905,"A","[PREMIUM]",10794.04,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","H170",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80315835","2026-08-31 23:58:31.163","2026-08-31 23:58:31.163","80315835","2026-08-31 18:22:07.000","[PREMIUM]","162","VA - HAMPTON","2026-09-01","TUESDAY","1000","EDT","0","V",2022,"HYUNDAI","ELANTRA","ELANTRA",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","VA","ST","EXM","E",0,"N","[PREMIUM]",19586.38,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67401265","2026-08-31 23:55:40.698","2026-09-11 17:16:27.816","67401265","2026-09-10 14:30:38.000","[PREMIUM]","93","AZ - TUCSON","2026-09-11","FRIDAY","1200","PDT","1164","V",2017,"HONDA","ACCORD","ACCORD","SEDAN 4D","CHARCOAL","SIDE","UNDERCARRIAGE","WV","SC","YES","S",102453,"N","[PREMIUM]",12336.98,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TUCSON","AZ","85706 2000","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SPORT SPECIAL EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61601975","2026-08-31 23:54:57.566","2026-09-03 06:44:02.550","61601975","2026-09-01 21:23:25.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-09-03","THURSDAY","1200","CDT","37","V",2013,"RAM","1500","1500",,"BLACK","REAR END",,"MN","ST","YES","D",163686,"A","[PREMIUM]",16663.69,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ BUNKER SUBLOT     ","HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","BH070",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69676345","2026-08-31 23:53:28.172","2026-09-03 06:43:03.581","69676345","2026-09-02 17:39:32.000","[PREMIUM]","57","NV - LAS VEGAS","2026-09-03","THURSDAY","1200","PDT","110","V",2011,"LINCOLN","MKX","MKX","4DR SPOR","BLACK","FRONT END",,"NV","SC","YES","D",131779,"A","[PREMIUM]",8006.29,"3.7L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","N030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67967035","2026-08-31 23:53:25.903","2026-09-04 12:25:26.234","67967035","2026-09-04 08:00:15.000","[PREMIUM]","56","SC - COLUMBIA","2026-09-04","FRIDAY","1000","EDT","98","V",2023,"FORD","EXPEDITION","EXPEDITION",,"BLACK","REAR END",,"SC","ST","YES","D",44776,"A","[PREMIUM]",44828,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTON","SC","29053","USA","USD","[PREMIUM]","[PREMIUM]","M040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47120213","2026-08-31 23:53:17.216","2026-08-31 23:53:17.216","47120213","2026-08-31 20:41:54.000","[PREMIUM]","55","FL - ORLANDO SOUTH","2026-09-01","TUESDAY","1000","EDT","0","V",2016,"BUICK","LACROSSE","LACROSSE",,"BLACK","FRONT END",,"FL","RB","YES","D",118360,"A","[PREMIUM]",11694.95,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ORLANDO","FL","32824 7826","USA","USD","[PREMIUM]","[PREMIUM]","CC010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48540305","2026-08-31 23:51:32.225","2026-09-02 00:41:52.186","48540305","2026-08-31 20:48:30.000","[PREMIUM]","30","NY - LONG ISLAND","2026-09-02","WEDNESDAY","1000","EDT","0","V",2013,"TOYOTA","PRIUS","PRIUS C",,"BLUE","REAR END","MINOR DENT/SCRATCHES","NY","PO","YES","D",151018,"A","[PREMIUM]",5325.43,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BROOKHAVEN","NY","11719 9203","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68739225","2026-08-31 23:51:32.224","2026-09-04 12:23:26.995","68739225","2026-09-03 16:10:09.000","[PREMIUM]","29","OH - COLUMBUS","2026-09-04","FRIDAY","1000","EDT","3088","V",2009,"TOYOTA","RAV4","RAV4",,"WHITE","FRONT END","SIDE","OH","ST","EXM","E",0,"N","[PREMIUM]",4660,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBUS","OH","43207 5111","USA","USD","[PREMIUM]","[PREMIUM]","U080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86591055","2026-08-31 23:50:23.664","2026-09-04 00:21:52.734","86591055","2026-09-03 18:14:57.000","[PREMIUM]","15","GA - ATLANTA WEST","2026-09-04","FRIDAY","1000","EDT","2341","V",2014,"MAZDA","3","3","SEDAN 4DR","SILVER","FRONT END",,"GA","ST","YES","D",150384,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUSTELL","GA","30168","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
