"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99462475","2026-03-03 23:37:28.038","2026-03-08 17:24:47.241","99462475","2026-03-06 21:17:55.000","[PREMIUM]","344","NY - BUFFALO","2026-03-09","MONDAY","1000","EST","2505","V",2021,"HYUNDAI","SANTA FE","SANTA FE",,"SILVER","FRONT END",,"NY","SM","YES","S",89861,"A","[PREMIUM]",14059.65,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79583595","2026-03-03 23:37:27.712","2026-03-05 05:25:51.448","79583595","2026-03-03 15:07:31.000","[PREMIUM]","345","KY - EARLINGTON","2026-03-05","THURSDAY","1200","CST","0","V",2015,"JEEP","CHEROKEE","CHEROKEE","4DR SPORT UTILITY","GRAY","FRONT END","HAIL","CO","CT","YES","D",174221,"A","[PREMIUM]",0,"3.2L 6","4x4 w/Front Whl Drv","Automatic","Flexible",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","F070",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76593965","2026-03-03 23:37:26.084","2026-03-08 17:24:43.547","76593965","2026-03-06 21:17:55.000","[PREMIUM]","344","NY - BUFFALO","2026-03-09","MONDAY","1000","EDT","2501","V",2021,"RAM","1500","1500",,"BLUE","SIDE","FRONT END","NY","SM","YES","S",137667,"A","[PREMIUM]",19077.38,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90251695","2026-03-03 23:37:19.544","2026-03-03 23:37:19.544","90251695","2026-03-03 19:44:50.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-03-05","THURSDAY","1000","EST","0","V",2014,"HONDA","ACCORD","ACCORD","SEDAN 4D","GRAY","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","D",119830,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","FF010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78142125","2026-03-03 23:37:03.715","2026-03-13 11:25:57.874","78142125","2026-03-10 23:15:34.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-13","FRIDAY","1200","MDT","0","V",2016,"HYUNDAI","ELANTRA","ELANTRA","Sedan","SILVER","FRONT END",,"UT","SC","YES","D",104410,"A","[PREMIUM]",7448,"1.8L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77546915","2026-03-03 23:36:44.151","2026-03-12 05:24:41.251","77546915","2026-03-09 10:55:45.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-12","THURSDAY","700","AKST","0","K",2016,"RAM","All Models","PROMASTER CITY",,"WHITE","FRONT END",,"NS","ST","YES","D",205812,"A","[PREMIUM]",15017.49,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94101705","2026-03-03 23:36:26.778","2026-03-17 05:24:32.214","94101705","2026-03-03 15:50:33.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EST","0","V",2024,"GMC","TERRAIN","TERRAIN",,"BURN","BURN - INTERIOR","BURN","SC","NB","EXM","E",0,"N","[PREMIUM]",20601,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","K0150",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73808195","2026-03-03 23:36:19.297","2026-03-17 05:24:29.238","73808195","2026-03-03 15:50:33.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EST","0","V",2014,"NISSAN","ALTIMA","ALTIMA",,"GRAY","FRONT END",,"SC","ST","NO","E",107552,"A","[PREMIUM]",7067,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","N0120",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78543145","2026-03-03 23:36:17.112","2026-03-17 05:24:25.838","78543145","2026-03-11 14:45:08.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-03-18","WEDNESDAY","1000","EDT","0","V",2017,"HYUNDAI","ELANTRA","ELANTRA","SEDAN 4D","RED","FRONT END","MECHANICAL","VA","CT","YES","E",177456,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","Q060",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68322895","2026-03-03 23:35:59.956","2026-03-12 05:23:45.344","68322895","2026-03-09 20:15:30.000","[PREMIUM]","187","GA - MACON","2026-03-12","THURSDAY","1000","EDT","0","V",2024,"NISSAN","SENTRA","SENTRA",,"GRAY","FRONT END",,"ID","SC","YES","D",5059,"A","[PREMIUM]",13539,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","H0020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84934875","2026-03-03 23:35:38.083","2026-03-10 23:24:36.042","84934875","2026-03-10 14:11:02.000","[PREMIUM]","174","PA - PITTSBURGH WEST","2026-03-11","WEDNESDAY","1000","EDT","3262","V",2019,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"TX","SV","YES","D",168888,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WEST MIFFLIN","PA","15122 3431","USA","USD","[PREMIUM]","[PREMIUM]","1B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
