"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"74970835","2026-02-28 23:27:45.992","2026-03-11 23:27:42.042","74970835","2026-03-09 20:22:45.000","[PREMIUM]","385","MI - WAYLAND","2026-03-12","THURSDAY","1000","EDT","0","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","REAR END",,"MI","CT","NO","E",0,"N","[PREMIUM]",6183,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","G190",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78759585","2026-02-28 23:24:57.863","2026-03-12 05:23:32.538","78759585","2026-03-11 21:11:35.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-03-12","THURSDAY","1200","CDT","3041","C",2018,"HONDA","CMX500","CMX500","CRUISER","BLUE","SIDE",,"CA","SC","YES","E",17299,"A","[PREMIUM]",5535.1,"2",,"MANUAL","Gas",2,"DEFAULT","Pure Sale","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","SHOP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67314515","2026-02-28 23:23:48.234","2026-03-04 17:21:51.442","67314515","2026-02-28 21:11:44.000","[PREMIUM]","145","AL - MONTGOMERY","2026-03-05","THURSDAY","1200","CST","0","V",2011,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","ROLLOVER",,"AL","ST","NO","E",0,"N","[PREMIUM]",34517.27,"6.0L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","HVY06",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96355565","2026-02-28 23:23:01.398","2026-03-16 17:21:25.249","96355565","2026-03-11 14:42:22.000","[PREMIUM]","133","NV - LAS VEGAS WEST",,,,"PDT","0","V",2013,"TOYOTA","PRIUS","PRIUS",,"BLACK","FRONT END","SIDE","NV","SC","YES","D",114775,"N","[PREMIUM]",9574.47,"1.8L  4","Front-wheel Drive",,"HYBRID ENGINE",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4D140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96356215","2026-02-28 23:23:01.381","2026-03-16 05:28:11.435","96356215","2026-03-10 20:52:17.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-03-16","MONDAY","1200","PDT","0","V",2013,"DODGE","JOURNEY","JOURNEY",,"SILVER","FRONT END","MECHANICAL","NV","SC","YES","E",151721,"N","[PREMIUM]",5455.61,"3.6L  6","Front-wheel Drive",,"FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4E110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93255365","2026-02-28 23:23:01.371","2026-03-15 23:23:30.238","93255365","2026-03-10 20:48:25.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-03-16","MONDAY","1200","PDT","0","V",2014,"KIA","SOUL","SOUL","4DR SPOR","WHITE","VANDALISM",,"NV","SC","YES","E",153573,"N","[PREMIUM]",3005.97,"1.6L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4E210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94244705","2026-02-28 23:23:01.368","2026-03-15 23:23:30.748","94244705","2026-03-10 20:51:24.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-03-16","MONDAY","1200","PDT","0","V",2011,"DODGE","DURANGO","DURANGO",,"GREEN","FRONT END",,"NV","SC","YES","D",201123,"N","[PREMIUM]",5600.88,"3.6L  6","ALL WHEEL DRIVE",,"FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","EXPRESS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86539795","2026-02-28 23:23:01.152","2026-03-15 23:23:30.133","86539795","2026-03-10 20:48:52.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-03-16","MONDAY","1200","PDT","0","V",2012,"CHEVROLET","IMPALA","IMPALA",,"WHITE","BURN",,"NV","SC","EXM","E",0,"N","[PREMIUM]",4690.22,"3.6L  6","Front-wheel Drive",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4D160",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70306955","2026-02-28 23:22:58.244","2026-03-15 23:23:26.939","70306955","2026-03-10 20:47:51.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-03-16","MONDAY","1200","PDT","0","V",1999,"LEXUS","LS400","LS",,"BLACK","FRONT END","VANDALISM","NV","SC","YES","D",242360,"E","[PREMIUM]",0,"4.0L  8","Rear-wheel drive",,"GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4E060",false,"[PREMIUM]","400",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98725755","2026-02-28 23:21:50.174","2026-03-02 05:21:10.235","98725755","2026-02-28 18:25:53.000","[PREMIUM]","100","NV - RENO",,,,"PST","0","V",2013,"DODGE","CHARGER","CHARGER",,"WHITE","FRONT END","SIDE","NV","SC","YES","S",136070,"A","[PREMIUM]",0,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","HV005",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
