"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"77156465","2026-03-22 23:39:45.368","2026-04-03 23:40:16.449","77156465","2026-03-31 18:07:17.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2024,"BMW","M3","M340XI","SEDAN","WHITE","FRONT END",,"MI","ST","YES","D",38480,"A","[PREMIUM]",32324.81,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","I140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75963815","2026-03-22 23:39:45.367","2026-04-03 23:40:16.012","75963815","2026-04-01 13:19:08.000","[PREMIUM]","385","MI - WAYLAND","2026-04-09","THURSDAY","1000","EDT","0","V",2014,"RAM","1500","1500","CREW PICKUP","BLACK","FRONT END","REAR END","MI","CT","YES","D",200245,"A","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S060",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71822705","2026-03-22 23:36:19.810","2026-03-26 11:37:26.286","71822705","2026-03-22 17:48:57.000","[PREMIUM]","837","EQUIPMENT SPECIALTY SALE","2026-03-27","FRIDAY","1100","CDT","0","N",1999,"TRA","UNKNOWN","UNKNOWN",,"ORANGE","NORMAL WEAR",,"MI","BD","EXM","E",0,"E","[PREMIUM]",0,,,,"ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41585296","2026-03-22 23:36:19.428","2026-03-26 11:37:24.913","41585296","2026-03-26 08:00:25.000","[PREMIUM]","385","MI - WAYLAND","2026-03-26","THURSDAY","1000","EDT","2263","V",2009,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","WHITE","REAR END","SIDE","MI","CZ","YES","D",127667,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89932025","2026-03-22 23:34:45.939","2026-04-03 23:38:35.150","89932025","2026-03-22 18:39:49.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2023,"CHEVROLET","BOLT","BOLT EUV",,"WHITE","FRONT END",,"NS","RG","YES","S",35472,"A","[PREMIUM]",0,,"Front-wheel Drive","AUTOMATIC","ELECTRIC",,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62029035","2026-03-22 23:34:45.298","2026-03-25 11:33:33.147","62029035","2026-03-22 19:46:13.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","0","A",2021,"CAN-AM","ATV","OUTLANDER",,"GREEN","ROLLOVER",,"NS","BP","NO","E",0,"E","[PREMIUM]",15386.66,"2",,,"GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]","XT 1000R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61392045","2026-03-22 23:34:45.234","2026-04-01 17:44:56.965","61392045","2026-03-26 16:56:44.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-04-02","THURSDAY","700","AKST","0","V",2019,"KIA","SORENTO","SORENTO",,"BURN","BURN",,"NS","BP","EXM","E",0,"N","[PREMIUM]",0,"3.3L  6","ALL WHEEL DRIVE",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41862696","2026-03-22 23:34:45.144","2026-04-01 17:44:56.721","41862696","2026-03-31 17:08:31.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-04-02","THURSDAY","700","AKST","0","V",2013,"TOYOTA TRUCK/VAN","RAV4","RAV4 XLE 4DR 2WD",,"BLUE","REAR END",,"NS","RG","YES","D",198109,"A","[PREMIUM]",9247,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90617155","2026-03-22 23:29:16.347","2026-03-24 05:29:48.371","90617155","2026-03-23 20:15:12.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-24","TUESDAY","1200","EDT","6017","V",2008,"FORD","All Models","F150",,"WHITE","UNDERCARRIAGE","SIDE","CO","CT","YES","E",69899,"A","[PREMIUM]",0,"4.2L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.1,,"[PREMIUM]"
"68509125","2026-03-22 23:29:12.118","2026-03-26 11:29:49.717","68509125","2026-03-24 22:25:25.000","[PREMIUM]","68","CO - DENVER","2026-03-26","THURSDAY","1200","MDT","88","V",2023,"DODGE","CHARGER","CHARGER",,"WHITE","HAIL","SIDE","WY","SD","YES","D",39947,"A","[PREMIUM]",23590.87,"5.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","R/T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
