"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52929396","2026-06-21 23:22:52.990","2026-06-21 23:22:52.990","52929396","2026-06-21 22:52:20.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","HAIL",,"KS","ST","YES","D",215299,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","S HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52951476","2026-06-21 23:22:52.977","2026-06-21 23:22:52.977","52951476","2026-06-21 22:52:20.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","RED","HAIL",,"KS","ST","YES","D",19371,"A","[PREMIUM]",10860.34,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51764976","2026-06-21 23:22:52.023","2026-06-21 23:22:52.023","51764976","2026-06-21 22:52:21.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2018,"DODGE","JOURNEY","JOURNEY","SPORT UTILITY VEHICLE","BLACK","HAIL",,"KS","ST","YES","D",73065,"A","[PREMIUM]",10472.43,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51179746","2026-06-21 23:22:51.701","2026-06-21 23:22:51.701","51179746","2026-06-21 22:52:20.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","SILVER","HAIL",,"KS","ST","YES","D",111204,"A","[PREMIUM]",15528.34,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55954256","2026-06-21 23:17:30.278","2026-06-21 23:17:30.278","55954256","2026-06-11 21:40:15.000","[PREMIUM]","79","LA - NEW ORLEANS",,,,"CDT","0","V",2021,"HONDA","ACCORD","ACCORD","SEDAN","SILVER","FRONT END","MINOR DENT/SCRATCHES","LA","ST","YES","S",170307,"A","[PREMIUM]",13574.07,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","SPORT SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78256175","2026-06-21 23:17:08.559","2026-06-21 23:17:08.559","78256175","2026-06-21 22:52:21.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2023,"AUDI","A6","A6",,"WHITE","FRONT END","SIDE","KS","ST","YES","D",53025,"A","[PREMIUM]",25000,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","V090",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55633426","2026-06-21 23:17:07.510","2026-06-21 23:17:07.510","55633426","2026-06-21 22:52:21.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2014,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","WHITE","TOP/ROOF","MINOR DENT/SCRATCHES","KS","ST","YES","E",177951,"A","[PREMIUM]",9226,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","R060",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54264946","2026-06-21 23:17:06.854","2026-06-21 23:17:06.854","54264946","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2016,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","BLACK","HAIL",,"KS","ST","YES","D",180340,"A","[PREMIUM]",13510.53,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54091226","2026-06-21 23:17:06.709","2026-06-21 23:17:06.709","54091226","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2019,"BMW","X3","X3","SPORT UTILITY VEHICLE","WHITE","HAIL",,"KS","ST","YES","D",119672,"A","[PREMIUM]",19018.15,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","O090",false,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53258056","2026-06-21 23:17:05.772","2026-06-21 23:17:05.772","53258056","2026-06-21 22:52:20.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2020,"RAM","1500","1500","PICKUP","WHITE","HAIL",,"KS","ST","YES","D",128262,"A","[PREMIUM]",15466,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","N090",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
