"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79842385","2026-03-01 23:17:59.340","2026-03-09 23:17:48.464","79842385","2026-03-09 20:28:32.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-09","MONDAY","2100","EDT","3066","V",2016,"FORD","TRANSIT","TRANSIT","SPORTS VAN","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",253628,"A","[PREMIUM]",0,"3.7L 6","Rear Wheel Drive","Automatic","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"79839945","2026-03-01 23:17:59.307","2026-03-09 23:17:48.430","79839945","2026-03-09 20:28:20.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-09","MONDAY","2100","EDT","8054","V",2016,"FORD","TRANSIT","TRANSIT","SPORTS VAN","SILVER","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",253628,"A","[PREMIUM]",0,"3.7L 6","Rear Wheel Drive","Automatic","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"79840045","2026-03-01 23:17:59.273","2026-03-09 11:17:53.144","79840045","2026-03-06 22:15:40.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-09","MONDAY","2100","EST","7149","V",2018,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","RED","NORMAL WEAR","MINOR DENT/SCRATCHES","ME","CT","YES","D",147035,"A","[PREMIUM]",0,"2.4L 4","4x4 w/Front Whl Drv","Manual","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"79839355","2026-03-01 17:17:30.741","2026-03-10 23:17:55.719","79839355","2026-03-10 21:49:37.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-12","THURSDAY","1000","EDT","0","V",2014,"TOYOTA","SIENNA","SIENNA","Mini-Van","BURGUNDY","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",247789,"A","[PREMIUM]",0,"3.5L 6","Front Wheel Drive","Automatic","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"79838015","2026-03-01 17:17:30.700","2026-03-16 11:17:54.044","79838015","2026-03-14 23:22:44.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-16","MONDAY","2100","EDT","0","V",2020,"KIA","FORTE","FORTE","Sedan","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",95660,"A","[PREMIUM]",0,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LXS",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"79838935","2026-03-01 17:17:30.639","2026-03-16 11:17:56.838","79838935","2026-03-11 22:44:57.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-16","MONDAY","2100","EDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","ME","CT","YES","D",237581,"A","[PREMIUM]",0,"1.5L 4","All Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LS",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"79839545","2026-03-01 17:17:30.577","2026-03-09 05:17:38.355","79839545","2026-03-06 22:15:38.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-09","MONDAY","2100","EST","4082","V",2015,"FORD","TRANSIT","TRANSIT","SPORTS VAN","SILVER","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",245429,"A","[PREMIUM]",0,"3.7L 6","Rear Wheel Drive","Automatic","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"97568515","2026-03-01 17:15:42.421","2026-03-06 11:15:58.734","97568515","2026-03-05 22:03:33.000","[PREMIUM]","23","CT - HARTFORD","2026-03-06","FRIDAY","1000","EST","3096","V",2005,"MAZDA","MX-5 MIATA","MX-5 MIATA","CONVERTIBLE","RED","SIDE","FRONT END","CT","ST","NO","E",0,"E","[PREMIUM]",15777.94,"1.8L 4","Rear Wheel Drive","Manual","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79837885","2026-03-01 17:15:41.572","2026-03-16 11:16:03.442","79837885","2026-03-13 01:51:58.000","[PREMIUM]","23","CT - HARTFORD","2026-03-17","TUESDAY","1000","EDT","0","V",2017,"HYUNDAI","TUCSON ECO","TUCSON","SUV","GRAY","MECHANICAL","MINOR DENT/SCRATCHES","CT","CT","YES","D",135097,"A","[PREMIUM]",0,"1.6L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","ECO",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"72057225","2026-03-01 11:26:26.868","2026-03-10 05:24:48.534","72057225","2026-03-09 18:32:10.000","[PREMIUM]","359","GA - AUGUSTA","2026-03-10","TUESDAY","1000","EDT","93","V",2016,"ACURA","RDX","RDX","4DR SPOR","GRAY","REAR END","SIDE","GA","ST","YES","D",127915,"A","[PREMIUM]",12383.4,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SC007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
