"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63679916","2026-08-23 23:46:24.341","2026-08-27 11:44:51.686","63679916","2026-08-27 10:00:06.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-08-27","THURSDAY","700","AKST","666","A",2021,"YAMAHA","ATV","RECREATIONAL VEHICLE (RV)","ATV","BURN","BURN - ENGINE","BURN - INTERIOR","NB","BN","EXM",,0,"N","[PREMIUM]",0,"1",,"AUTOMATIC","GAS",1,,"Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54397576","2026-08-23 23:46:23.834","2026-09-05 20:49:05.973","54397576","2026-08-23 21:06:40.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2018,"CHEVROLET","CRUZE","CRUZE","SEDAN","RED","FRONT END",,"PE","CT","YES","D",112228,"A","[PREMIUM]",7371.26,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65596106","2026-08-23 23:44:42.150","2026-09-05 20:46:23.733","65596106","2026-09-03 21:06:47.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-08","TUESDAY","1200","EDT","0","V",2006,"LEXUS","GX","GX","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"NH","CT","YES","D",270433,"A","[PREMIUM]",0,"4.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","P020",true,"[PREMIUM]","470",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.8,,"[PREMIUM]"
"65364516","2026-08-23 23:44:23.984","2026-08-27 11:43:19.546","65364516","2026-08-27 11:12:29.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-27","THURSDAY","1200","EDT","236","V",2019,"HONDA","CIVIC","CIVIC","SEDAN","BLUE","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",42330,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","CC040",true,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.2,,"[PREMIUM]"
"63009496","2026-08-23 23:44:20.458","2026-09-05 20:45:47.313","63009496","2026-09-03 16:59:30.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-08","TUESDAY","1200","EDT","0","V",2006,"MERCEDES-BENZ","SLK-CLASS","SLK","CONVERTIBLE","SILVER","MECHANICAL",,"FL","CT","YES","E",90826,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","H080",true,"[PREMIUM]","280",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.1,,"[PREMIUM]"
"65686866","2026-08-23 23:43:21.916","2026-08-27 11:42:28.886","65686866","2026-08-27 10:57:08.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-27","THURSDAY","1200","EDT","219","V",2018,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","WHITE","MINOR DENT/SCRATCHES",,"MD","CT","YES","D",92609,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CHAMBERSBURG","PA","17202 8694","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","2.4L",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.9,,"[PREMIUM]"
"62805806","2026-08-23 23:42:50.194","2026-09-01 11:44:01.153","62805806","2026-08-31 20:15:32.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-01","TUESDAY","1200","EDT","3025","V",2018,"FORD","FOCUS","FOCUS","SEDAN","SILVER","FRONT END","MINOR DENT/SCRATCHES","VA","CT","YES","D",118223,"A","[PREMIUM]",0,"1.0L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.3,"Other,Emission","[PREMIUM]"
"65495506","2026-08-23 23:42:48.768","2026-09-01 11:43:59.940","65495506","2026-08-31 20:15:32.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-01","TUESDAY","1200","EDT","5031","V",2019,"SUBARU","FORESTER","FORESTER","SPORT UTILITY VEHICLE","BLUE","REAR END",,"OH","CT","YES","S",78639,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"NORTHFIELD","OH","44067 2881","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","PREMIUM",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,"Other","[PREMIUM]"
"66074566","2026-08-23 23:42:46.186","2026-08-31 11:43:24.696","66074566","2026-08-29 16:19:46.000","[PREMIUM]","110","HI - HONOLULU","2026-08-31","MONDAY","1200","HST","29","V",2005,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END",,"HI","CT","YES","D",127545,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","2C020",true,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63775776","2026-08-23 23:42:45.794","2026-09-04 00:27:06.261","63775776","2026-09-03 19:29:07.000","[PREMIUM]","110","HI - HONOLULU","2026-09-04","FRIDAY","1200","HST","264","V",2020,"KIA","OPTIMA","OPTIMA","SEDAN","BLACK","WATER/FLOOD",,"HI","CT","YES","E",76632,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
