"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"50795815","2026-06-11 23:51:32.070","2026-06-16 11:46:10.867","50795815","2026-06-15 20:01:15.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-16","TUESDAY","1200","EDT","5258","V",2021,"VOLKSWAGEN","TIGUAN","TIGUAN",,"BLACK","ALL OVER","UNDERCARRIAGE","IN","CT","YES","E",94179,"A","[PREMIUM]",12366,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"GLASSBORO","NJ","08028 3273","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",1,,"[PREMIUM]"
"88352875","2026-06-11 23:49:40.805","2026-06-24 22:00:23.564","88352875","2026-06-23 19:54:59.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-06-25","THURSDAY","1200","CDT","0","V",2020,"MITSUBISHI","OUTLANDER","OUTLANDER","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"ID","SC","NO","E",96067,"N","[PREMIUM]",12144,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","J260",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61389215","2026-06-11 23:48:24.571","2026-06-24 21:59:33.402","61389215","2026-06-24 14:21:36.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-06-25","THURSDAY","1200","CDT","2503","V",2002,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","BLUE","ALL OVER","MINOR DENT/SCRATCHES","OK","ST","NO","E",0,"E","[PREMIUM]",22784.32,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","NN060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81646685","2026-06-11 23:47:51.737","2026-06-24 15:58:59.781","81646685","2026-06-24 08:01:12.000","[PREMIUM]","3","CA - HAYWARD","2026-06-30","TUESDAY","1200","PDT","0","V",2017,"TOYOTA","COROLLA","COROLLA",,"WHITE","UNDERCARRIAGE","FRONT END","CA","SC","YES","S",103760,"A","[PREMIUM]",7955.89,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"HAYWARD","CA","94545 1022","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82545375","2026-06-11 23:47:49.637","2026-06-18 14:56:44.868","82545375","2026-06-17 20:47:42.000","[PREMIUM]","2","CA - SACRAMENTO","2026-06-18","THURSDAY","1200","PDT","5","V",2019,"CHEVROLET","EQUINOX","EQUINOX LT",,"BLACK","REAR END","FRONT END","CA","SC","YES","D",41912,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SACRAMENTO","CA","95828 1829","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49685505","2026-06-11 23:47:47.284","2026-06-13 05:40:10.395","49685505","2026-06-11 21:31:58.000","[PREMIUM]","2","CA - SACRAMENTO","2026-06-16","TUESDAY","1200","PDT","0","V",2015,"BMW","3 SERIES","320",,"BLACK","FRONT END",,"CA","SC","YES","D",160916,"A","[PREMIUM]",4872,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SACRAMENTO","CA","95828 1829","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55778096","2026-06-11 23:47:44.342","2026-06-17 15:10:09.112","55778096","2026-06-11 21:51:32.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"INFINITI","G37","G37 SEDAN","SEDAN","BLACK","REAR END",,"AL","ST","YES","D",216314,"A","[PREMIUM]",6517.62,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]","JOURNEY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56293066","2026-06-11 23:47:44.342","2026-06-17 15:10:09.214","56293066","2026-06-11 21:51:32.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END",,"AL","ST","YES","D",168855,"A","[PREMIUM]",5038.84,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K140",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56577166","2026-06-11 23:47:44.342","2026-06-17 15:10:09.275","56577166","2026-06-11 21:51:32.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GRAY","REAR END",,"AL","ST","YES","D",174605,"A","[PREMIUM]",11030.17,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51873676","2026-06-11 23:47:44.224","2026-06-17 15:10:08.319","51873676","2026-06-15 15:02:22.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","13","V",2017,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","FRONT END",,"NE","ST","YES","D",173529,"A","[PREMIUM]",0,"3.7L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","POLICE INTERCEPTOR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
