"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67955365","2026-02-26 23:35:33.974","2026-03-05 23:25:33.681","67955365","2026-03-05 21:45:45.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-06","FRIDAY","1200","MST","0","A",2017,"CAN AM","MAVERICK X3 MAX","MAVERICK X3 MAX X RS","SIDE BY SIDE","BLACK","FRONT END",,"WY","CT","YES","E",0,"N","[PREMIUM]",16512,"3",,"AUTOMATIC","Gas",3,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","SFB",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90304565","2026-02-26 23:35:31.782","2026-03-11 05:24:11.350","90304565","2026-03-10 17:32:44.000","[PREMIUM]","328","WY - CASPER","2026-03-11","WEDNESDAY","1200","MDT","30","V",2001,"FORD","EXPLORER","EXPLORER SPORT TRAC",,"WHITE","FRONT END","REAR END","WY","CT","YES","D",158897,"E","[PREMIUM]",3352.53,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66357765","2026-02-26 23:35:27.490","2026-03-10 17:24:30.935","66357765","2026-03-10 08:00:34.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-10","TUESDAY","1000","EDT","901","R",2015,"CRUISER RV","SHADOW CRU","SHADOW CRU",,"WHITE","TOP/ROOF","WATER/FLOOD","ON","NU","EXM","E",0,"N","[PREMIUM]",40123.7,,,,,,"DEFAULT","Pure Sale","[PREMIUM]","WATER DAMAGE","COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","HV010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75216315","2026-02-26 23:35:16.739","2026-03-03 17:23:49.664","75216315","2026-02-27 16:02:48.000","[PREMIUM]","205","QC - MONTREAL","2026-03-03","TUESDAY","1200","EST","2007","V",2011,"HYUNDAI","SANTA FE","SANTA FE","4DR SPOR","WHITE","REAR END",,"QC","SR","YES","D",178504,"A","[PREMIUM]",4464.07,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89705255","2026-02-26 23:34:50.360","2026-03-04 17:23:29.956","89705255","2026-03-04 13:00:05.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-03-04","WEDNESDAY","1200","MST","106","V",1997,"TOYOTA","CAMRY","CAMRY","Sedan","SILVER","FRONT END","REAR END","CO","ST","YES","D",132797,"E","[PREMIUM]",4523,"2.2L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63277405","2026-02-26 23:34:10.339","2026-03-11 11:23:51.152","63277405","2026-02-26 18:09:29.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT",,,,"EDT","0","V",2007,"GMC","ENVOY","ENVOY","4DR SPOR","BLACK","SIDE","MINOR DENT/SCRATCHES","PA","SC","YES","D",167934,"E","[PREMIUM]",3042.57,"4.2L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","2A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78227815","2026-02-26 23:33:50.198","2026-03-11 17:22:02.161","78227815","2026-02-26 15:04:56.000","[PREMIUM]","149","MA - WEST WARREN",,,,"EST","0","V",2021,"TOYOTA","PRIUS","PRIUS PRIME",,"BLACK","MECHANICAL",,"MA","ST","YES","D",65332,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST WARREN","MA","01092","USA","USD","[PREMIUM]","[PREMIUM]","DD030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78882915","2026-02-26 23:33:50.178","2026-03-10 17:21:55.461","78882915","2026-03-10 12:13:34.000","[PREMIUM]","149","MA - WEST WARREN","2026-03-11","WEDNESDAY","1000","EDT","2069","V",2015,"NISSAN","ROGUE","ROGUE",,"BLUE","MECHANICAL",,"MA","CT","YES","D",132834,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WEST WARREN","MA","01092","USA","USD","[PREMIUM]","[PREMIUM]","EE030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71026895","2026-02-26 23:33:26.413","2026-03-11 17:21:35.845","71026895","2026-03-10 16:45:46.000","[PREMIUM]","143","KY - LOUISVILLE","2026-03-16","MONDAY","1000","EDT","0","V",2021,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","SIDE","FRONT END","KY","ST","YES","D",91587,"A","[PREMIUM]",15287.95,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84221755","2026-02-26 23:33:05.519","2026-03-03 17:21:06.146","84221755","2026-03-02 17:18:06.000","[PREMIUM]","135","NJ - TRENTON","2026-03-04","WEDNESDAY","1000","EST","0","V",2007,"HONDA","ACCORD","ACCORD","SEDAN 4D","GRAY","REAR END",,"NJ","SC","YES","D",184317,"N","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","K100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
