"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56687365","2026-02-06 23:37:12.550","2026-02-20 03:21:44.846","56687365","2026-02-19 21:27:42.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2017,"SUBARU","WRX","WRX STI",,"CHARCOAL","FRONT END","REAR END","WI","CT","YES","D",106154,"A","[PREMIUM]",15944,"2.5L  4","All wheel drive","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","STI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89468315","2026-02-06 23:36:12.893","2026-02-09 11:28:04.944","89468315","2026-02-06 22:19:27.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-09","MONDAY","1200","EST","0","V",2024,"NISSAN","ROGUE","ROGUE S",,"WHITE","REAR END",,"TN","CT","YES","D",50598,"A","[PREMIUM]",16119,"1.5L  3","All wheel drive","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SA040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62070215","2026-02-06 23:35:41.115","2026-02-20 03:18:20.474","62070215","2026-02-06 21:20:39.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2017,"TOYOTA","CAMRY","CAMRY LE",,"BEIGE","ALL OVER",,"QC","IP","YES","E",0,"N","[PREMIUM]",53638.05,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SB005",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68785715","2026-02-06 23:34:42.240","2026-02-19 14:58:51.641","68785715","2026-02-06 21:46:05.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT",,,,"EST","0","V",2013,"NISSAN","ALTIMA","ALTIMA 2.5",,"GRAY","FRONT END","REAR END","DE","ST","NO","E",181863,"A","[PREMIUM]",4690.4,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81082675","2026-02-06 23:34:40.109","2026-02-16 05:25:04.533","81082675","2026-02-12 18:17:56.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-02-16","MONDAY","1000","EST","2069","V",2024,"KIA","FORTE","FORTE GT L",,"BLACK","FRONT END",,"FL","CD","NO","E",2933,"A","[PREMIUM]",22179,"2  L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42218545","2026-02-06 23:33:18.453","2026-02-20 03:10:06.943","42218545","2026-02-06 23:05:31.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CST","0","V",2019,"KIA","OPTIMA","OPTIMA LX",,"MAROON","FRONT END","MINOR DENT/SCRATCHES","MO","SC","YES","D",117721,"A","[PREMIUM]",9715.82,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56343025","2026-02-06 23:32:35.670","2026-02-10 17:22:30.638","56343025","2026-02-06 22:18:22.000","[PREMIUM]","106","MT - HELENA","2026-02-10","TUESDAY","1200","MST","2576","V",2021,"TOYOTA","LAND CRUIS","LAND CRUIS",,"BLACK","BURN",,"ID","SC","YES","E",0,"N","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"HELENA","MT","59601 6406","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","VX-R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69607285","2026-02-06 23:32:24.562","2026-02-20 14:56:28.491","69607285","2026-02-06 20:46:15.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA",,,,"PST","0","V",2006,"TOYOTA","COROLLA","COROLLA CE",,"BLACK","FRONT END",,"CA","SC","YES","D",215349,"A","[PREMIUM]",6673,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","HH010",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84816345","2026-02-06 23:32:15.022","2026-02-12 23:22:32.568","84816345","2026-02-12 20:54:59.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-02-13","FRIDAY","1000","EST","165","V",2019,"HONDA","CIVIC","CIVIC SPOR",,"GRAY","FRONT END",,"ID","CT","YES","D",41692,"A","[PREMIUM]",13388.17,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","8S070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63068965","2026-02-06 23:32:03.447","2026-02-20 14:55:49.593","63068965","2026-02-06 20:58:58.000","[PREMIUM]","83","KY - LEXINGTON WEST",,,,"EST","0","V",2018,"BMW","X2","X2 XDRIVE2",,"GOLD","FRONT END","SIDE","IN","CT","YES","D",101619,"A","[PREMIUM]",12783.79,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LAWRENCEBURG","KY","40342 9225","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60852575","2026-02-06 23:31:59.229","2026-02-20 14:55:27.426","60852575","2026-02-20 13:17:11.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-02-24","TUESDAY","1200","CST","0","V",2023,"KIA","SPORTAGE X","SPORTAGE X",,"GRAY","FRONT END",,"MN","ST","YES","D",40653,"A","[PREMIUM]",21797,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","F160",false,"[PREMIUM]","X LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
