"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"91193685","2026-02-19 21:05:03.135","2026-03-05 17:23:53.346","91193685","2026-02-27 23:52:55.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-06","FRIDAY","1200","MST","0","V",2015,"FORD","FUSION","FUSION",,"GOLD","REAR END",,"ID","SC","YES","D",71666,"A","[PREMIUM]",9112,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77385125","2026-02-19 21:04:53.584","2026-03-05 17:23:51.340","77385125","2026-02-19 12:12:46.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-03-18","WEDNESDAY","1300","EST","0","V",2024,"FORD","F250","F250",,"WHITE","MINOR DENT/SCRATCHES","NORMAL WEAR","AB","BS","YES","D",53903,"A","[PREMIUM]",0,"7.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72114155","2026-02-19 21:04:53.566","2026-03-05 23:25:21.137","72114155","2026-02-19 14:10:52.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2016,"AUDI","Q3","Q3","4DR SPOR","BURN","BURN",,"QC","IP","YES","E",0,"N","[PREMIUM]",15349.16,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63399075","2026-02-19 21:04:48.440","2026-02-25 23:26:42.666","63399075","2026-02-25 22:38:39.000","[PREMIUM]","199","RI - EXETER","2026-02-26","THURSDAY","1000","EST","2150","V",2016,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS V","BLUE","SIDE","REAR END","CT","ST","YES","D",188067,"A","[PREMIUM]",3797.91,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81058135","2026-02-19 21:04:48.440","2026-02-24 23:24:49.841","81058135","2026-02-24 19:02:29.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-02-25","WEDNESDAY","1000","EST","82","V",2006,"CHEVROLET","UPLANDER","UPLANDER",,"WHITE","FRONT END",,"SC","ST","YES","D",176792,"E","[PREMIUM]",2439.71,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","O0130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63270915","2026-02-19 21:04:48.436","2026-02-24 23:24:42.337","63270915","2026-02-24 19:02:29.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-02-25","WEDNESDAY","1000","EST","26","V",2003,"TOYOTA","CAMRY SOLA","CAMRY SOLARA",,"GREEN","FRONT END","REAR END","SC","ST","YES","D",228159,"A","[PREMIUM]",0,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","N0130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63649375","2026-02-19 21:02:52.742","2026-03-06 05:19:52.676","63649375","2026-03-04 22:29:58.000","[PREMIUM]","94","NY - ALBANY","2026-03-09","MONDAY","1000","EST","0","V",2006,"FORD","ECONOLINE","ECONOLINE","CARGO VAN","BLUE","ROLLOVER",,"WV","SC","NO","E",0,"E","[PREMIUM]",5136,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ALBANY","NY","12205 4218","USA","USD","[PREMIUM]","[PREMIUM]","2GAR1",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87411955","2026-02-19 21:02:49.798","2026-03-05 23:20:57.639","87411955","2026-03-05 14:47:25.000","[PREMIUM]","93","AZ - TUCSON","2026-03-06","FRIDAY","1200","MST","98","V",2008,"HYUNDAI","SANTA FE","SANTA FE",,"BLACK","FRONT END",,"AZ","SC","YES","D",126689,"X","[PREMIUM]",5128,"2.7L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TUCSON","AZ","85706 2000","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59477035","2026-02-19 21:02:18.994","2026-02-24 02:55:15.088","59477035","2026-02-20 11:53:50.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-02-24","TUESDAY","1000","EST","2255","V",2017,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"WHITE","FRONT END",,"FL","RB","YES","D",88202,"A","[PREMIUM]",15044.88,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60307645","2026-02-19 21:02:16.784","2026-02-26 05:19:11.135","60307645","2026-02-24 19:05:08.000","[PREMIUM]","68","CO - DENVER","2026-02-26","THURSDAY","1200","MST","0","V",2021,"CHEVROLET","TRAX","TRAX",,"BLUE","SIDE",,"ID","SC","YES","D",47843,"A","[PREMIUM]",11616,"1.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55095945","2026-02-19 21:01:09.093","2026-02-24 02:52:10.694","55095945","2026-02-20 19:35:43.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-02-24","TUESDAY","1000","EST","2106","V",2014,"CHEVROLET","MALIBU","MALIBU",,"SILVER","FRONT END",,"FL","CD","NO","E",140527,"A","[PREMIUM]",6906,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
