"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99447565","2026-08-28 23:48:21.246","2026-09-10 15:02:51.627","99447565","2026-09-08 17:05:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1997,"CHEVROLET","CAVALIER","CAVALIER",,"TAN","FRONT END",,"IA","ST","NO","E",145632,"E","[PREMIUM]",11082.72,"2.2L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66821856","2026-08-28 23:48:21.229","2026-09-10 15:02:51.019","66821856","2026-08-28 21:18:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"INFINITI","G37 COUPE","G37 COUPE","COUPE","BLACK","FRONT END",,"IA","ST","YES","D",105657,"A","[PREMIUM]",9128,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66938016","2026-08-28 23:48:21.226","2026-09-01 05:52:56.874","66938016","2026-08-28 21:08:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2015,"HYUNDAI","ACCENT","ACCENT","SEDAN","BLUE","REAR END",,"IA","CT","YES",,202591,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66112136","2026-08-28 23:48:21.192","2026-09-01 05:52:56.812","66112136","2026-08-28 20:53:06.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-01","TUESDAY","1100","CDT","0","U",2016,"VOLVO","VN","VN","TRACTOR TRUCK","WHITE","NORMAL WEAR",,"IA","CT","YES","D",412831,"N","[PREMIUM]",0,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]","VNL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66482476","2026-08-28 23:48:21.171","2026-09-01 05:52:56.842","66482476","2026-08-28 20:58:13.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2004,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","GREEN","FRONT END",,"IA","CT","YES","D",145973,"E","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",true,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65435466","2026-08-28 23:48:21.146","2026-09-10 15:02:50.382","65435466","2026-09-04 16:06:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","SILVER","FRONT END",,"IA","ST","YES","D",38761,"A","[PREMIUM]",16337,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64407846","2026-08-28 23:48:21.059","2026-09-10 15:02:49.199","64407846","2026-08-28 20:15:55.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","WHITE","SIDE",,"IA","ST","YES","D",118669,"E","[PREMIUM]",4680.6,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64419986","2026-08-28 23:48:21.056","2026-09-10 15:02:49.335","64419986","2026-08-28 21:18:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"TOYOTA","TACOMA","TACOMA","PICKUP","RED","FRONT END","REAR END","IA","ST","YES","D",212924,"E","[PREMIUM]",8424.36,"2.7L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64430346","2026-08-28 23:48:21.041","2026-09-10 15:02:49.201","64430346","2026-08-31 19:11:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","ALL OVER",,"IN","ST","YES","E",48133,"A","[PREMIUM]",21213,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64305176","2026-08-28 23:48:21.010","2026-09-10 15:02:49.068","64305176","2026-08-28 19:13:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","F-150","F150","PICKUP","GRAY","FRONT END",,"IA","ST","YES","D",59157,"A","[PREMIUM]",19666.92,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64209966","2026-08-28 23:48:21.010","2026-09-10 15:02:49.063","64209966","2026-08-28 21:18:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","GRAY","REAR END",,"IA","ST","YES","D",165296,"A","[PREMIUM]",7825.31,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63846756","2026-08-28 23:48:20.925","2026-09-10 15:02:48.604","63846756","2026-08-28 19:13:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","BLACK","HAIL",,"IA","ST","YES","D",217043,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63675336","2026-08-28 23:48:20.898","2026-09-10 15:02:48.540","63675336","2026-08-28 21:18:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"HONDA","RIDGELINE","RIDGELINE","PICKUP","RED","FRONT END",,"IA","ST","YES","D",97548,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","RTL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63499906","2026-08-28 23:48:20.848","2026-08-28 23:48:20.848","63499906","2026-08-26 21:39:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"SATURN","ION","ION","SEDAN 4DR","SILVER","REAR END",,"IA","ST","YES","D",138879,"E","[PREMIUM]",1365,"2.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
