"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53745685","2026-02-13 23:38:39.322","2026-02-20 15:01:48.754","53745685","2026-02-20 09:00:09.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-02-20","FRIDAY","1000","EST","8","V",2013,"HONDA","CRV","CR-V LX",,"SILVER","FRONT END","SIDE","FL","RB","YES","D",120721,"N","[PREMIUM]",10071.14,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69095385","2026-02-13 23:38:26.312","2026-02-18 14:59:57.647","69095385","2026-02-18 12:00:14.000","[PREMIUM]","339","WI - MILWAUKEE NORTH","2026-02-18","WEDNESDAY","1200","CST","68","V",2020,"NISSAN","MURANO","MURANO PLA",,"BLACK","WATER/FLOOD","FRONT END","WI","FS","YES","D",75687,"N","[PREMIUM]",15309.88,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MILWAUKEE","WI","53224","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98664485","2026-02-13 23:38:15.606","2026-02-19 15:00:25.856","98664485","2026-02-19 09:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","3002","V",2019,"HONDA","CIVIC","CIVIC EX",,"WHITE","FRONT END","SIDE","ON","ST","YES","E",318923,"N","[PREMIUM]",27871.16,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85493305","2026-02-13 23:38:15.603","2026-02-19 15:00:18.165","85493305","2026-02-19 09:00:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","131","V",2013,"HONDA","CIVIC","CIVIC LX",,"SILVER","FRONT END","UNDERCARRIAGE","ON","NT","YES","D",227484,"N","[PREMIUM]",8090.61,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","TRASMISSION FAULT","COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75753725","2026-02-13 23:38:11.350","2026-02-27 11:25:17.049","75753725","2026-02-26 03:45:37.000","[PREMIUM]","205","QC - MONTREAL","2026-03-03","TUESDAY","1200","EST","0","V",2024,"TOYOTA","TUNDRA","TUNDRA",,"WHITE","VANDALISM",,"ON","NU","YES","E",24241,"A","[PREMIUM]",724.67,"3.4L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","HYBRID ENGINE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75118675","2026-02-13 23:38:11.348","2026-02-27 11:25:16.962","75118675","2026-02-26 20:32:40.000","[PREMIUM]","205","QC - MONTREAL","2026-03-03","TUESDAY","1200","EST","0","V",2017,"HYUNDAI","SONATA","SONATA","SEDAN 4D","BLUE","FRONT END",,"QC","SR","YES","D",167912,"A","[PREMIUM]",14058,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86243245","2026-02-13 23:38:11.346","2026-02-16 05:26:37.570","86243245","2026-02-13 15:55:39.000","[PREMIUM]","205","QC - MONTREAL","2026-02-17","TUESDAY","1200","EST","42","V",2019,"VOLKSWAGEN","JETTA","JETTA S",,"GRAY","REAR END",,"QC","SR","YES","D",118202,"A","[PREMIUM]",15911.29,"1.4L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SB004",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75496445","2026-02-13 23:38:11.345","2026-02-27 11:25:16.890","75496445","2026-02-09 21:34:17.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA",,"GRAY","FRONT END","SIDE","QC","SR","NO","E",0,"N","[PREMIUM]",16840.21,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","F130",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85535605","2026-02-13 23:38:11.342","2026-02-26 11:25:22.338","85535605","2026-02-13 14:40:44.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2024,"LAND ROVER","RANGEROVER","RANGE ROVER VELAR",,"GRAY","FRONT END",,"QC","SR","YES","D",16868,"A","[PREMIUM]",37869.91,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SB001",false,"[PREMIUM]","DYNAMIC HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85389185","2026-02-13 23:38:11.340","2026-02-17 11:27:08.037","85389185","2026-02-13 15:55:39.000","[PREMIUM]","205","QC - MONTREAL","2026-02-17","TUESDAY","1200","EST","2013","V",2016,"NISSAN","ROGUE","ROGUE S",,"WHITE","SIDE",,"QC","SR","YES","D",155585,"A","[PREMIUM]",13593.59,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
