"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53347375","2026-07-28 22:47:30.709","2026-07-31 02:32:59.026","53347375","2026-07-28 18:57:55.000","[PREMIUM]","20","MO - ST. LOUIS","2026-07-31","FRIDAY","1200","CDT","0","V",2016,"BUICK","ENCLAVE","ENCLAVE",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","ID","SC","YES","D",117994,"A","[PREMIUM]",0,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","OFFIC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62588806","2026-07-28 22:46:39.968","2026-08-11 02:32:19.826","62588806","2026-08-07 14:19:54.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2015,"CHEVROLET","CAMARO","CAMARO","COUPE","GRAY","SIDE",,"AL","ST","YES","D",172355,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61687816","2026-07-28 22:46:39.818","2026-08-11 02:32:19.785","61687816","2026-08-07 13:57:05.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2014,"GMC","SIERRA","SIERRA","4DR EXT CAB PICKUP","BLUE","REAR END",,"AL","ST","YES","D",126608,"A","[PREMIUM]",5584.28,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61175996","2026-07-28 22:46:39.780","2026-08-11 02:32:19.594","61175996","2026-08-04 13:31:55.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2011,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","RED","ALL OVER",,"GA","ST","YES","D",225492,"A","[PREMIUM]",8969.43,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60876166","2026-07-28 22:46:39.715","2026-08-11 02:32:19.525","60876166","2026-08-07 14:52:17.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2004,"TOYOTA","RAV4 BASE","RAV4","SUV","SILVER","FRONT END",,"AL","ST","YES","D",291592,"A","[PREMIUM]",6210.77,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60043046","2026-07-28 22:46:39.575","2026-08-11 02:32:19.375","60043046","2026-08-07 14:19:01.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2014,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END",,"AL","ST","YES","D",156953,"A","[PREMIUM]",4312,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","2.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59817966","2026-07-28 22:46:39.511","2026-08-11 02:32:19.334","59817966","2026-08-07 14:03:48.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2008,"LEXUS","GS350","GS","SEDAN 4DR","SILVER","REAR END",,"AL","ST","YES","S",174440,"E","[PREMIUM]",5546.21,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59131656","2026-07-28 22:46:39.377","2026-08-11 02:32:19.882","59131656","2026-07-28 18:34:22.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"LEXUS","IS","IS","SEDAN","WHITE","REAR END",,"GA","ST","YES","D",110038,"A","[PREMIUM]",14307.35,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59084606","2026-07-28 22:46:39.375","2026-08-11 02:32:19.195","59084606","2026-08-07 13:42:11.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2016,"TOYOTA","TACOMA TRD","TACOMA","PICKUP","WHITE","FRONT END",,"AL","ST","YES","D",119474,"A","[PREMIUM]",0,"3.5L 6","4X2","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","TRD OFF-ROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58404966","2026-07-28 22:46:39.196","2026-08-11 02:32:19.009","58404966","2026-08-07 14:56:49.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2001,"MERCURY","GRMARQUIS","GRAND MARQUIS","SEDAN 4DR","TAN","REAR END",,"AL","ST","YES","D",131635,"E","[PREMIUM]",2076.05,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
