"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63612225","2026-03-11 23:38:49.794","2026-03-25 17:36:38.102","63612225","2026-03-24 18:11:15.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2013,"FORD","EXPLORER","EXPLORER","4DR SPOR","SILVER","SIDE",,"ME","ST","YES","S",84674,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68722955","2026-03-11 23:37:43.271","2026-03-17 05:25:28.942","68722955","2026-03-11 20:34:43.000","[PREMIUM]","342","MD - BALTIMORE EAST",,,,"EDT","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA",,"BLUE","VANDALISM",,"MD","S1","EXM","E",153883,"A","[PREMIUM]",5052.11,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79922195","2026-03-11 23:37:27.942","2026-03-25 17:35:27.284","79922195","2026-03-14 18:49:38.000","[PREMIUM]","336","UT - SALT LAKE CITY",,,,"MDT","0","V",2019,"LEXUS","RX450","RX 450H","SUV","SILVER","FRONT END",,"UT","SC","YES","D",113086,"A","[PREMIUM]",20248.27,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79191565","2026-03-11 23:37:18.859","2026-03-16 17:24:17.042","79191565","2026-03-13 16:10:59.000","[PREMIUM]","205","QC - MONTREAL","2026-03-17","TUESDAY","1200","EDT","38","V",2015,"FORD","FOCUS","FOCUS","SEDAN 4DR","WHITE","REAR END","SIDE","QC","SR","YES","D",220766,"A","[PREMIUM]",20039.35,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79256785","2026-03-11 23:36:58.760","2026-03-17 05:24:28.258","79256785","2026-03-16 16:49:22.000","[PREMIUM]","196","NC - MOCKSVILLE","2026-03-18","WEDNESDAY","1000","EDT","0","V",2019,"KIA","FORTE","FORTE","SEDAN","BLACK","FRONT END",,"NC","SC","EXM","E",60837,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MOCKSVILLE","NC","27028 6910","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79788515","2026-03-11 23:36:58.743","2026-03-24 17:35:23.074","79788515","2026-03-23 19:16:21.000","[PREMIUM]","196","NC - MOCKSVILLE","2026-03-25","WEDNESDAY","1000","EDT","2013","V",2015,"JEEP","RENEGADE","RENEGADE","4DR SPORT UTILITY","GREEN","REAR END","MECHANICAL","NC","SC","YES","D",116923,"A","[PREMIUM]",7578.9,"1.4L 4","4X4 W/FRONT WHL DRV","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MOCKSVILLE","NC","27028 6910","USA","USD","[PREMIUM]","[PREMIUM]","F170",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55184345","2026-03-11 23:36:47.461","2026-03-16 17:23:50.347","55184345","2026-03-16 13:00:08.000","[PREMIUM]","190","CA - NAPA","2026-03-16","MONDAY","1200","PDT","1122","V",2018,"HYUNDAI","IONIQ","IONIQ",,"GRAY","FRONT END",,"CA","SC","YES","E",81931,"A","[PREMIUM]",0,"1.6L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","BLUE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76509555","2026-03-11 23:36:05.447","2026-03-19 17:34:47.059","76509555","2026-03-18 21:15:48.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-03-19","THURSDAY","1200","CDT","4055","C",2024,"KAWASAKI","ZX400 S","ZX400",,"GREEN","SIDE",,"OH","ST","YES","D",3255,"A","[PREMIUM]",16301.97,"4",,"MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74920435","2026-03-11 23:36:03.510","2026-03-17 11:24:34.175","74920435","2026-03-13 15:30:51.000","[PREMIUM]","166","OH - DAYTON","2026-03-18","WEDNESDAY","1000","EDT","0","V",2014,"TOYOTA","CAMRY","CAMRY",,"WHITE","SIDE","UNDERCARRIAGE","OH","ST","YES","D",169792,"A","[PREMIUM]",8902.99,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79712025","2026-03-11 23:35:59.137","2026-03-25 17:33:55.522","79712025","2026-03-19 20:08:48.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH",,,,"EDT","0","R",2017,"FORESRIVER","CATALINA","CATALINA","TRAILER","SILVER","MINOR DENT/SCRATCHES",,"OH","ST","EXM","E",0,"N","[PREMIUM]",8677.59,,"UNKNOWN","UNKNOWN","UNKNOWN",,"DEFAULT","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79711385","2026-03-11 23:35:59.121","2026-03-17 17:27:44.492","79711385","2026-03-16 14:45:48.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-03-18","WEDNESDAY","1000","EDT","2009","V",2021,"HONDA","HR-V","HR-V","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"FL","CD","EXM",,0,"N","[PREMIUM]",16641,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55336625","2026-03-11 23:34:58.688","2026-03-17 11:23:47.137","55336625","2026-03-13 18:49:05.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-03-17","TUESDAY","1000","EDT","2267","V",2019,"NISSAN","ROGUE","ROGUE","WAGON","WHITE","FRONT END",,"GA","ST","YES","D",87533,"A","[PREMIUM]",9158.01,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45540436","2026-03-11 23:34:40.444","2026-03-16 17:21:46.940","45540436","2026-03-11 12:19:39.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-03-17","TUESDAY","1100","CDT","0","U",2017,"VOLVO","VN","VN VNL","TRACTOR TRUCK","WHITE","MINOR DENT/SCRATCHES",,"KY","CT","YES","D",826811,"A","[PREMIUM]",0,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]","VEH LOC @ OUTER LOOP SUBLOT ","LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","OUTER",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45673046","2026-03-11 23:34:40.441","2026-03-25 23:32:36.952","45673046","2026-03-25 19:00:29.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-03-25","WEDNESDAY","2000","CDT","2521","K",2016,"RAM","PROMASTER","PROMASTER 1500","CARGO VAN","WHITE","FRONT END","REAR END","KY","RT","YES","S",127539,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","On Approval","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","1AA",false,"[PREMIUM]","1500 STANDARD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45672656","2026-03-11 23:34:40.432","2026-03-25 23:32:36.963","45672656","2026-03-25 18:00:35.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-25","WEDNESDAY","2100","EDT","3194","V",2022,"CHEVROLET","MALIBU","MALIBU","SEDAN","BLACK","FRONT END","REAR END","IL","SC","YES","E",80804,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
