"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"93669575","2026-01-10 18:29:22.761","2026-01-23 05:26:56.559","93669575","2026-01-19 23:18:12.000","[PREMIUM]","186","CA - LONG BEACH","2026-01-23","FRIDAY","1200","PST","0","V",2020,"MERCEDES-BENZ","GLC-CLASS","GLC 300",,"BLACK","FRONT END",,"CA","SC","YES","E",67916,"A","[PREMIUM]",18566.94,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93476445","2026-01-10 18:28:15.549","2026-01-28 11:27:58.775","93476445","2026-01-21 23:15:42.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2011,"DODGE","DURANGO","DURANGO CR",,"CHARCOAL","REAR END",,"CA","SC","YES","D",106530,"A","[PREMIUM]",15478,"5.7L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","CREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93116405","2026-01-10 18:28:15.548","2026-01-28 11:27:59.855","93116405","2026-01-21 23:24:41.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2024,"NISSAN","ALTIMA","ALTIMA SR",,"BLACK","FRONT END",,"CA","SC","YES","D",51813,"A","[PREMIUM]",20143,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93062935","2026-01-10 18:28:15.548","2026-01-28 11:27:59.337","93062935","2026-01-21 23:24:06.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2021,"CHEVROLET","MALIBU","MALIBU LT",,"BLUE","REAR END",,"CA","SC","YES","E",60031,"A","[PREMIUM]",8503.6,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93982605","2026-01-10 18:28:15.547","2026-02-20 15:02:18.637","93982605","2026-01-10 14:32:45.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2012,"SUBARU","OUTBACK","OUTBACK 3.",,"CHARCOAL","UNDERCARRIAGE","FRONT END","CA","SC","YES","S",133646,"A","[PREMIUM]",6619.22,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","3.6R LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94089985","2026-01-10 18:28:15.546","2026-01-28 11:28:00.044","94089985","2026-01-21 23:25:01.000","[PREMIUM]","367","CA - MENTONE","2026-01-28","WEDNESDAY","1200","PST","0","V",2025,"KIA","K4 LX","K4 LX",,"BLACK","SIDE",,"CA","SC","YES","D",13180,"A","[PREMIUM]",19721.55,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97893095","2026-01-10 18:28:15.537","2026-01-21 05:28:32.383","97893095","2026-01-17 15:55:47.000","[PREMIUM]","367","CA - MENTONE","2026-01-21","WEDNESDAY","1200","PST","0","V",2025,"AUDI","SQ7","SQ7 PRESTI",,"BLACK","FRONT END",,"CA","SC","YES","D",7724,"A","[PREMIUM]",48527,"4.0L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62933085","2026-01-10 18:27:59.887","2026-01-14 06:17:40.920","62933085","2026-01-13 20:56:08.000","[PREMIUM]","25","NY - SYRACUSE","2026-01-14","WEDNESDAY","1000","EST","14","V",2019,"VOLKSWAGEN","TIGUAN","TIGUAN SE",,"GREEN","FRONT END",,"NY","SM","YES","D",49990,"A","[PREMIUM]",13871,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTRAL SQUARE","NY","13036 2415","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90113735","2026-01-10 18:27:56.665","2026-02-16 17:32:55.633","90113735","2026-02-16 12:00:24.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","24","V",2018,"BUICK","ENCLAVE","ENCLAVE ES",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","IN","ST","YES","D",87803,"A","[PREMIUM]",11417.42,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99834975","2026-01-10 18:27:54.831","2026-01-20 11:29:04.258","99834975","2026-01-20 02:30:13.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-20","TUESDAY","1200","CST","80","V",2016,"AUDI","A3","A3 PREMIUM",,"BLACK","FRONT END","SIDE","KS","ST","YES","D",105139,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72149165","2026-01-10 18:27:48.931","2026-01-19 05:32:21.850","72149165","2026-01-16 13:48:56.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-01-19","MONDAY","2100","EST","90","V",2010,"TOYOTA","RAV4","RAV4","4DR SPOR","GRAY","MINOR DENT/SCRATCHES",,"ME","CT","YES",,187444,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","U010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98837255","2026-01-10 18:27:48.156","2026-01-15 06:27:31.350","98837255","2026-01-14 20:59:19.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-01-15","THURSDAY","1200","CST","2038","V",2018,"FORD","ESCAPE","ESCAPE SE",,"BLUE","FRONT END","REAR END","TX","SV","YES","D",100939,"A","[PREMIUM]",7545.23,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
