"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64025026","2026-08-22 23:47:49.812","2026-09-03 06:48:45.124","64025026","2026-08-26 19:58:58.000","[PREMIUM]","385","MI - WAYLAND","2026-09-03","THURSDAY","1000","EDT","0","V",2013,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","FL","RB","YES","E",0,"N","[PREMIUM]",8912.55,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L210",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55907806","2026-08-22 23:47:43.204","2026-09-05 20:51:49.205","55907806","2026-09-01 15:23:23.000","[PREMIUM]","373","NC - LAGRANGE","2026-09-08","TUESDAY","1000","EDT","0","V",2024,"TOYOTA","TUNDRA","TUNDRA","PICKUP","WHITE","FRONT END",,"FL","RB","YES","E",0,"N","[PREMIUM]",31934,"3.4L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","CREWMAX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65739886","2026-08-22 23:47:32.596","2026-09-05 20:51:29.821","65739886","2026-08-22 17:27:20.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2014,"LEXUS","IS","IS","SEDAN 4DR","GRAY","SIDE","FRONT END","MO","SC","YES","D",80849,"A","[PREMIUM]",19871.17,"2.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61491356","2026-08-22 23:47:20.202","2026-08-31 11:48:05.711","61491356","2026-08-31 08:00:07.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-31","MONDAY","1000","EDT","1131","V",2019,"CHEVROLET","CRUZE","CRUZE","SEDAN","WHITE","FRONT END",,"FL","RB","YES","E",45574,"A","[PREMIUM]",15919.52,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M120",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56298996","2026-08-22 23:47:19.820","2026-08-31 11:48:05.394","56298996","2026-08-31 08:00:07.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-31","MONDAY","1000","EDT","106","V",2013,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","BLUE","FRONT END",,"FL","RB","YES","D",173959,"A","[PREMIUM]",8306.34,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45988016","2026-08-22 23:46:57.925","2026-08-27 11:45:38.131","45988016","2026-08-24 14:40:23.000","[PREMIUM]","356","NC - CONCORD","2026-08-27","THURSDAY","1000","EDT","1142","V",2024,"CHEVROLET","MALIBU","MALIBU","SEDAN","SILVER","FRONT END",,"NC","SC","YES","E",50610,"A","[PREMIUM]",16537,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66020136","2026-08-22 23:46:47.863","2026-08-28 11:45:34.562","66020136","2026-08-28 08:00:05.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","48","V",2016,"HONDA","CRV","CR-V","4DR SPORT UTILITY","WHITE","REAR END",,"FL","RB","YES","D",97376,"A","[PREMIUM]",10051.62,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64595226","2026-08-22 23:46:47.580","2026-08-28 11:45:34.308","64595226","2026-08-28 08:00:05.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","44","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","GREEN","REAR END",,"FL","RB","YES","D",119793,"A","[PREMIUM]",3971.24,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","L090",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63674696","2026-08-22 23:46:47.378","2026-08-28 11:45:34.142","63674696","2026-08-28 08:00:05.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","89","V",2017,"NISSAN","ARMADA","ARMADA","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"FL","RB","YES","D",100694,"A","[PREMIUM]",12976.16,"5.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63374916","2026-08-22 23:46:47.281","2026-08-28 11:45:34.072","63374916","2026-08-28 08:00:05.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-28","FRIDAY","1000","EDT","2289","V",2016,"HONDA","HR-V","HR-V","4DR SPORT UTILITY","GREEN","SIDE",,"FL","RB","YES","D",123545,"A","[PREMIUM]",9479.04,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
