"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57423086","2026-06-13 23:52:39.046","2026-06-26 06:55:20.879","57423086","2026-06-24 01:05:08.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-06-30","TUESDAY","1100","CDT","0","U",2020,"FORD","F450","F450","CAB CHASSIS","BLUE","MINOR DENT/SCRATCHES",,"FL","CT","YES","D",124714,"A","[PREMIUM]",0,"7.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","X100",true,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50661356","2026-06-13 23:50:59.430","2026-06-17 15:07:33.250","50661356","2026-06-16 19:58:02.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-06-17","WEDNESDAY","1000","EDT","4135","V",2021,"KIA","K5","K5","SEDAN","WHITE","FRONT END","SIDE","ID","SC","YES","D",109073,"A","[PREMIUM]",8161,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","U040",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54109666","2026-06-13 23:50:47.295","2026-06-26 06:53:56.902","54109666","2026-06-25 19:49:47.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-06-29","MONDAY","1200","CDT","0","V",2016,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","CHARCOAL","HAIL",,"MO","SC","YES","D",122387,"A","[PREMIUM]",6977,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47788866","2026-06-13 23:50:44.275","2026-06-26 06:53:55.014","47788866","2026-06-25 14:58:35.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-06-29","MONDAY","1200","CDT","0","V",2015,"MERCEDES-BENZ","GL-CLASS","GL","4DR SPORT UTILITY","BLACK","REAR END","MINOR DENT/SCRATCHES","MO","SC","YES","D",168850,"N","[PREMIUM]",7079.07,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","M120",false,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56370716","2026-06-13 23:49:38.955","2026-06-15 05:56:28.731","56370716","2026-06-15 00:23:20.000","[PREMIUM]","156","IL - WHEELING","2026-06-15","MONDAY","1200","CDT","53","V",2009,"TOYOTA","CAMRY","CAMRY","SEDAN","GOLD","MINOR DENT/SCRATCHES",,"MT","CT","YES","D",169836,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","CBLU3",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56527106","2026-06-13 23:48:50.930","2026-06-26 06:52:39.774","56527106","2026-06-25 12:14:51.000","[PREMIUM]","141","MO - SIKESTON","2026-06-29","MONDAY","1200","CDT","40","V",2012,"HONDA","CIVIC","CIVIC","COUPE","WHITE","FRONT END",,"MO","SC","YES","D",156112,"A","[PREMIUM]",6700.25,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56808806","2026-06-13 23:48:50.902","2026-06-26 06:52:39.877","56808806","2026-06-25 12:14:51.000","[PREMIUM]","141","MO - SIKESTON","2026-06-29","MONDAY","1200","CDT","43","V",2021,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","RED","HAIL",,"MO","CT","YES","D",113486,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54005566","2026-06-13 23:48:50.400","2026-06-26 06:52:39.524","54005566","2026-06-25 12:14:51.000","[PREMIUM]","141","MO - SIKESTON","2026-06-29","MONDAY","1200","CDT","47","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLACK","HAIL",,"MO","SC","YES","D",66595,"A","[PREMIUM]",7357.2,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52876116","2026-06-13 23:48:50.208","2026-06-26 06:52:39.299","52876116","2026-06-25 18:08:12.000","[PREMIUM]","141","MO - SIKESTON","2026-07-06","MONDAY","1200","CDT","0","V",2017,"JEEP","CHEROKEE","CHEROKEE","4DR SPORT UTILITY","BLACK","HAIL",,"MO","SC","YES","D",138366,"A","[PREMIUM]",13857.36,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ SPRINGFIELD SUBLOT","SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52327706","2026-06-13 23:48:50.041","2026-06-22 13:11:48.582","52327706","2026-06-15 21:25:07.000","[PREMIUM]","141","MO - SIKESTON","2026-06-22","MONDAY","1200","CDT","18","V",2007,"HYUNDAI","SANTA FE","SANTA FE",,"WHITE","FRONT END",,"MO","BD","YES",,210200,"A","[PREMIUM]",1330,,,"AUTOMATIC",,,,"Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
