"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73864715","2026-03-08 23:33:49.835","2026-03-25 17:36:24.300","73864715","2026-03-08 18:36:40.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2023,"VOLKSWAGEN","GTI SE","GTI",,"GRAY","REAR END",,"KS","ST","YES","D",21375,"A","[PREMIUM]",14782.13,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99691625","2026-03-08 23:33:36.155","2026-03-26 11:37:15.217","99691625","2026-03-08 18:36:41.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2001,"CHEVROLET","ALL Models","SILVERADO","4DR EXT","GRAY","SIDE",,"KS","ST","NO","E",0,"E","[PREMIUM]",3933.91,"4.8L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99743545","2026-03-08 23:33:27.234","2026-03-17 05:26:26.260","99743545","2026-03-13 19:11:07.000","[PREMIUM]","369","KS - KANSAS CITY","2026-03-17","TUESDAY","1200","CDT","150","V",2002,"DODGE","All Models","RAM 1500",,"SILVER","REAR END",,"KS","CZ","YES","D",230815,"E","[PREMIUM]",0,"5.9L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","1C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98326865","2026-03-08 23:33:26.775","2026-03-26 11:37:14.524","98326865","2026-03-08 18:36:41.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2016,"FORD","EXPLORER","EXPLORER","4DR SPOR","SILVER","FRONT END",,"KS","ST","YES","E",0,"N","[PREMIUM]",13145.6,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G140",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97733265","2026-03-08 23:33:26.551","2026-03-26 11:37:14.336","97733265","2026-03-25 18:15:04.000","[PREMIUM]","369","KS - KANSAS CITY","2026-03-31","TUESDAY","1200","CDT","0","V",2016,"CHRYSLER","200","200","SEDAN 4D","SILVER","FRONT END",,"MO","SC","YES","E",0,"N","[PREMIUM]",8824.97,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96799815","2026-03-08 23:33:25.744","2026-03-10 05:25:17.555","96799815","2026-03-09 12:28:48.000","[PREMIUM]","369","KS - KANSAS CITY","2026-03-10","TUESDAY","1200","CDT","5","V",2015,"CHEVROLET","CAPTIVA","CAPTIVA",,"RED","MINOR DENT/SCRATCHES",,"KS","CZ","YES","D",186589,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L140",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84045225","2026-03-08 23:33:24.044","2026-03-25 17:36:29.661","84045225","2026-03-08 18:38:12.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2023,"HONDA","CM CYCLE","CMX1100",,"BLACK","SIDE",,"MO","SC","YES",,7246,"A","[PREMIUM]",9130.35,"2",,"AUTOMATIC","GAS",2,,"Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","MC",false,"[PREMIUM]","D",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74288135","2026-03-08 23:33:20.551","2026-03-25 17:36:24.595","74288135","2026-03-08 18:38:12.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"NISSAN","ROGUE","ROGUE",,"RED","SIDE",,"MO","SC","YES","D",93952,"A","[PREMIUM]",12107.14,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73871045","2026-03-08 23:33:19.846","2026-03-26 11:37:06.613","73871045","2026-03-08 18:36:41.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2012,"HYUNDAI","SONATA","SONATA","SEDAN 4D","BLACK","FRONT END",,"KS","ST","YES","D",145450,"A","[PREMIUM]",3471.07,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G150",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70749215","2026-03-08 23:33:19.538","2026-03-25 17:36:23.368","70749215","2026-03-08 18:36:40.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"HYUNDAI","SONATA","SONATA",,"BLACK","FRONT END",,"KS","ST","YES","D",71146,"A","[PREMIUM]",9570.19,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
