"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61038875","2026-03-23 23:45:51.390","2026-04-07 11:38:37.509","61038875","2026-04-02 16:57:10.000","[PREMIUM]","199","RI - EXETER","2026-04-09","THURSDAY","1000","EDT","0","V",2019,"FORD","EXPLORER","EXPLORER XLT",,"BLACK","SIDE","MINOR DENT/SCRATCHES","RI","CT","NO","E",0,"N","[PREMIUM]",866.3,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","K040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45829926","2026-03-23 23:43:16.395","2026-03-25 05:32:41.877","45829926","2026-03-24 11:46:21.000","[PREMIUM]","142","PA - SCRANTON","2026-03-25","WEDNESDAY","1000","EDT","3030","V",2017,"FORD","FOCUS","FOCUS","SEDAN","BURGUNDY","FRONT END","MINOR DENT/SCRATCHES","PA","SC","YES","E",84111,"A","[PREMIUM]",5943.59,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55930325","2026-03-23 23:43:16.395","2026-04-07 11:36:11.964","55930325","2026-03-30 19:59:38.000","[PREMIUM]","140","AR - FAYETTEVILLE",,,,"CDT","0","V",2013,"FORD","ALL Models","TAURUS",,"BURGUNDY","FRONT END","MECHANICAL","AR","ST","YES","D",83442,"A","[PREMIUM]",12018.68,"3.5L  6","ALL WHEEL DRIVE",,"GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PRAIRIE GROVE","AR","72753 9334","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81658475","2026-03-23 23:41:41.929","2026-03-30 23:11:14.668","81658475","2026-03-30 15:41:12.000","[PREMIUM]","95","TX - AMARILLO","2026-03-31","TUESDAY","1200","CDT","0","V",2022,"CHEVROLET","TRAILBLZR","TRAILBLAZER",,"BLACK","HAIL",,"TX","SV","YES","D",53518,"A","[PREMIUM]",13526.72,"1.3L  3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87436335","2026-03-23 23:40:35.275","2026-03-23 23:40:35.275","87436335","2026-03-23 20:01:22.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-24","TUESDAY","1200","EDT","3095","V",2015,"CHEVROLET","IMPALA","IMPALA",,"WHITE","SIDE","FRONT END","CO","CT","YES","D",165689,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Other,Emission","[PREMIUM]"
"80638655","2026-03-23 23:40:19.961","2026-04-07 11:32:44.560","80638655","2026-03-23 21:54:02.000","[PREMIUM]","66","AL - TANNER",,,,"CDT","0","V",2008,"CHEVROLET","TRAILBLZR","TRAILBLAZER",,"GRAY","FRONT END",,"AL","ST","YES","D",146194,"E","[PREMIUM]",4324.59,"4.2L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70708695","2026-03-23 23:40:06.116","2026-04-01 17:39:00.876","70708695","2026-04-01 11:00:02.000","[PREMIUM]","63","TN - NASHVILLE","2026-04-01","WEDNESDAY","1200","CDT","2070","V",2023,"CHRYSLER","MINIVAN","VOYAGER","VAN PASSENGER","GRAY","BURN - ENGINE",,"FL","CD","NO","E",0,"N","[PREMIUM]",8658,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","M170",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62134545","2026-03-23 23:40:06.114","2026-03-29 23:09:06.979","62134545","2026-03-27 18:11:07.000","[PREMIUM]","63","TN - NASHVILLE","2026-03-30","MONDAY","1200","CDT","4075","V",2012,"CADILLAC","CTS","CTS PERFORMANCE COLLECTION","SEDAN 4D","RED","FRONT END","SIDE","TN","SC","YES","E",0,"N","[PREMIUM]",8554,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","Q230",false,"[PREMIUM]","PERFORMANCE COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80130275","2026-03-23 23:38:45.957","2026-03-27 11:27:56.506","80130275","2026-03-24 21:38:38.000","[PREMIUM]","43","CA - VAN NUYS","2026-03-27","FRIDAY","1200","PDT","0","V",2021,"NISSAN","MAXIMA","MAXIMA",,"RED","FRONT END",,"CA","NR","YES","D",84591,"A","[PREMIUM]",21802,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","ZZ010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69811535","2026-03-23 23:38:17.074","2026-03-27 11:27:16.926","69811535","2026-03-25 18:32:05.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-27","FRIDAY","1000","EDT","3085","V",2017,"HONDA","CIVIC","CIVIC",,"SILVER","FRONT END","REAR END","FL","RR","YES","E",0,"N","[PREMIUM]",6111.25,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","5D030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
