"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55379555","2026-03-29 23:16:24.509","2026-04-01 17:46:34.601","55379555","2026-03-30 04:08:26.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2016,"JEEP","GRAND CHER","CHEROKEE",,"BLACK","SIDE","REAR END","MI","JB","YES","S",198914,"A","[PREMIUM]",0,"2.4L  4","4x4 w/Front Whl Drv",,"GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O180",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54729165","2026-03-29 23:16:24.474","2026-04-01 17:46:34.564","54729165","2026-03-30 04:08:26.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",1998,"BMW","3 SERIES","323",,"SILVER","ALL OVER",,"MI","JB","EXM","E",0,"E","[PREMIUM]",0,"2.5L  6","Rear-wheel drive",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L140",false,"[PREMIUM]","IC AUTOMATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55719385","2026-03-29 23:16:24.453","2026-04-01 17:46:34.567","55719385","2026-03-30 04:08:26.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2015,"LINCOLN TOWNHOUSE","MKZ","MKC","4DR SPOR","RED","SIDE",,"MI","JB","YES","D",150772,"A","[PREMIUM]",9177,"2.0L  4","ALL WHEEL DRIVE",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54728215","2026-03-29 23:16:24.452","2026-04-01 17:46:34.606","54728215","2026-03-30 04:08:26.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2020,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"BLACK","FRONT END",,"MI","JB","YES","E",71688,"A","[PREMIUM]",16318.16,"2.0L  4","4x4 w/Rear Wheel Drv",,"GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P160",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41707306","2026-03-29 23:16:23.493","2026-04-01 17:46:32.994","41707306","2026-03-29 17:08:45.000","[PREMIUM]","385","MI - WAYLAND","2026-04-02","THURSDAY","1000","EDT","0","V",2015,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLUE","FRONT END","REAR END","MI","CT","YES","S",124913,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47421026","2026-03-29 23:14:46.201","2026-04-13 11:37:17.691","47421026","2026-03-29 22:22:22.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-04-15","WEDNESDAY","1300","EDT","0","A",2021,"HONDA","ATV","TRX420","ATV","RED","MINOR DENT/SCRATCHES","NORMAL WEAR","AB","BS","YES","D",621,"A","[PREMIUM]",0,"1",,"MANUAL","GAS",1,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","MC003",false,"[PREMIUM]","FM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74815275","2026-03-29 23:13:17.103","2026-03-29 23:13:17.103","74815275","2026-03-29 20:50:27.000","[PREMIUM]","156","IL - WHEELING","2026-03-30","MONDAY","1200","CDT","0","V",2024,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IL","SC","YES","D",22962,"A","[PREMIUM]",37401.53,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","ELITE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48065556","2026-03-29 23:12:19.808","2026-04-02 17:42:43.776","48065556","2026-03-29 19:44:13.000","[PREMIUM]","138","KY - WALTON","2026-04-03","FRIDAY","1000","EDT","0","V",2012,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","GRAY","REAR END","MINOR DENT/SCRATCHES","KY","BS","YES","D",104120,"N","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALTON","KY","41094 8130","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47131436","2026-03-29 23:12:07.825","2026-03-29 23:12:07.825","47131436","2026-03-29 19:22:01.000","[PREMIUM]","135","NJ - TRENTON","2026-03-30","MONDAY","1000","EDT","0","V",2012,"AUDI","Q5","Q5","4DR SPORT UTILITY","WHITE","MECHANICAL",,"NJ","SC","YES","E",107859,"A","[PREMIUM]",25668.37,"3.2L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","K140",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77718265","2026-03-29 23:10:15.686","2026-04-13 11:32:56.353","77718265","2026-04-10 22:01:07.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-04-15","WEDNESDAY","1200","CDT","0","V",2025,"HONDA","ACCORD HY","ACCORD","SEDAN","GRAY","FRONT END","REAR END","IL","SC","YES","E",4458,"A","[PREMIUM]",28829,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3T060",false,"[PREMIUM]","HYBRID SPORT-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
