"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60697896","2026-08-02 23:02:52.710","2026-08-15 22:01:31.301","60697896","2026-08-14 20:58:48.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-18","TUESDAY","1200","CDT","0","V",2017,"HONDA","RIDGELINE","RIDGELINE","CREW PICKUP","BLUE","FRONT END","SIDE","KS","ST","YES","D",58891,"A","[PREMIUM]",21067,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","RTL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58449916","2026-08-02 23:02:50.974","2026-08-15 22:01:30.248","58449916","2026-08-02 18:58:36.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"TOYOTA","RAV4","RAV4 HV","4DR SPORT UTILITY","SILVER","FRONT END",,"KS","ST","YES","S",83784,"A","[PREMIUM]",6217.57,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58367416","2026-08-02 23:02:50.905","2026-08-15 22:01:30.183","58367416","2026-08-02 18:38:35.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2016,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","FRONT END",,"KS","ST","YES","D",231025,"A","[PREMIUM]",6509.03,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58095196","2026-08-02 23:02:50.720","2026-08-15 22:01:29.801","58095196","2026-08-02 18:58:36.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2024,"FORD","BRONCO","BRONCO SPORT","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"KS","ST","YES","D",30317,"A","[PREMIUM]",15500.77,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L110",false,"[PREMIUM]","OUTER BANKS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57758346","2026-08-02 23:02:50.547","2026-08-15 22:01:29.552","57758346","2026-08-02 18:38:35.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2014,"MAZDA","3","3","HATCHBACK 4DR","BLUE","REAR END",,"KS","ST","YES","D",35549,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57654006","2026-08-02 23:02:50.483","2026-08-15 22:01:29.405","57654006","2026-08-02 18:38:36.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2013,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLACK","FRONT END",,"KS","ST","YES","D",142639,"A","[PREMIUM]",4558.08,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57420016","2026-08-02 23:02:50.296","2026-08-15 22:01:29.179","57420016","2026-08-02 18:38:35.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2024,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","CHARCOAL","WATER/FLOOD",,"KS","FS","YES","D",38547,"A","[PREMIUM]",23439,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57354916","2026-08-02 23:02:50.259","2026-08-15 22:01:29.125","57354916","2026-08-02 18:38:35.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2018,"KIA","OPTIMA","OPTIMA","SEDAN","WHITE","REAR END",,"KS","ST","YES","D",109095,"A","[PREMIUM]",6128.86,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56814596","2026-08-02 23:02:49.947","2026-08-15 22:01:28.842","56814596","2026-08-02 18:58:36.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2023,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","BLACK","REAR END","FRONT END","KS","ST","YES","D",43565,"A","[PREMIUM]",23852,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56731486","2026-08-02 23:02:49.629","2026-08-15 22:01:28.779","56731486","2026-08-02 18:58:36.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2010,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","REAR END",,"KS","ST","YES","D",86199,"A","[PREMIUM]",2824.58,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","2.0",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
