"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"70889305","2026-05-04 23:12:40.742","2026-05-12 22:46:23.351","70889305","2026-05-11 21:41:06.000","[PREMIUM]","376","OH - AKRON","2026-05-15","FRIDAY","1000","EDT","0","V",2014,"HONDA","CRV","CR-V",,"SILVER","MECHANICAL",,"KY","RJ","YES",,195471,"A","[PREMIUM]",0,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B080",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82036805","2026-05-04 23:12:02.201","2026-05-12 10:44:01.869","82036805","2026-05-07 16:25:06.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-05-14","THURSDAY","1000","EDT","0","V",2018,"FORD","FUSION","FUSION",,"GRAY","MECHANICAL","SIDE","KY","RJ","YES","S",115456,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","D090",true,"[PREMIUM]","SE HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84250845","2026-05-04 23:10:45.281","2026-05-11 04:43:26.764","84250845","2026-05-04 19:35:34.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-05-11","MONDAY","1000","EDT","0","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","BURGUNDY","REAR END",,"GA","ST","YES","D",131556,"A","[PREMIUM]",6050,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","L0130",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68288745","2026-05-04 23:09:14.650","2026-05-11 04:41:58.332","68288745","2026-05-04 20:00:56.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-05-11","MONDAY","1000","EDT","0","V",2019,"HONDA","INSIGHT","INSIGHT",,"BURGUNDY","FRONT END","SIDE","FL","CD","YES","D",89684,"A","[PREMIUM]",15235.92,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66567505","2026-05-04 23:08:20.103","2026-05-12 10:40:33.019","66567505","2026-05-08 20:49:21.000","[PREMIUM]","130","DE - SEAFORD","2026-05-12","TUESDAY","1000","EDT","2341","V",2011,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BLUE","FRONT END",,"DE","ST","YES","D",105502,"A","[PREMIUM]",5980,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69279145","2026-05-04 23:03:52.032","2026-05-12 10:35:29.989","69279145","2026-05-07 12:25:42.000","[PREMIUM]","28","PA - PITTSBURGH NORTH","2026-05-14","THURSDAY","1000","EDT","0","V",2016,"TOYOTA","TACOMA","TACOMA","PICKUP","BLUE","SIDE","FRONT END","PA","SC","YES","E",179710,"A","[PREMIUM]",16643.12,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ELLWOOD CITY","PA","16117 3772","USA","USD","[PREMIUM]","[PREMIUM]","SM002",false,"[PREMIUM]","TRD OFF-ROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47479986","2026-05-04 23:02:13.615","2026-05-07 17:02:57.840","47479986","2026-05-06 20:01:04.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-07","THURSDAY","1200","EDT","4387","V",2021,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BURGUNDY","MECHANICAL","NORMAL WEAR","AL","CT","YES","D",105749,"A","[PREMIUM]",2645,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.3,"Other","[PREMIUM]"
"51898466","2026-05-04 23:02:13.312","2026-05-12 10:45:12.106","51898466","2026-05-04 21:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2002,"FORD","F-150","F150","CREW PICKUP","RED","HAIL",,"IA","ST","YES","D",165221,"E","[PREMIUM]",4514,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51866736","2026-05-04 23:02:13.295","2026-05-12 10:45:12.109","51866736","2026-05-04 21:18:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","HAIL",,"IA","ST","YES","D",149467,"A","[PREMIUM]",6536.45,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76183525","2026-05-04 23:02:13.295","2026-05-12 10:45:12.390","76183525","2026-05-04 21:20:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"FORD","F-150","F150","CREW PICKUP","WHITE","FRONT END",,"IA","ST","YES","D",205320,"A","[PREMIUM]",12415.71,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
