"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"83797875","2026-02-20 21:06:00.860","2026-02-24 03:01:54.552","83797875","2026-02-20 20:23:17.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-24","TUESDAY","1000","EST","0","V",2021,"VOLKSWAGEN","JETTA","JETTA",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","ON","ST","YES","E",98457,"A","[PREMIUM]",16365.3,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87387664","2026-02-20 21:05:33.110","2026-03-05 17:22:55.341","87387664","2026-02-20 20:23:22.000","[PREMIUM]","187","GA - MACON",,,,"EST","0","V",2018,"JAGUAR","F-PACE","F-PACE",,"WHITE","ALL OVER",,"GA","FS","EXM","E",0,"N","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","A0130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61669625","2026-02-20 21:04:50.405","2026-02-25 05:22:40.533","61669625","2026-02-24 12:13:41.000","[PREMIUM]","148","FL - MIAMI SOUTH","2026-02-25","WEDNESDAY","1000","EST","37","V",2021,"TOYOTA","RAV4","RAV4",,"RED","FRONT END",,"FL","RB","YES","D",35707,"A","[PREMIUM]",20303.85,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","EE140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86526705","2026-02-20 21:04:41.392","2026-02-25 05:22:26.653","86526705","2026-02-24 20:46:13.000","[PREMIUM]","144","SC - SPARTANBURG","2026-02-25","WEDNESDAY","1000","EST","0","V",2022,"HONDA","CIVIC","CIVIC SPORT",,"SILVER","FRONT END","REAR END","SC","ST","YES","D",9933,"A","[PREMIUM]",27424,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82480875","2026-02-20 21:03:24.010","2026-02-25 11:26:36.445","82480875","2026-02-25 09:00:37.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-03-03","TUESDAY","1200","PST","0","V",2017,"HONDA","CIVIC","CIVIC",,"GRAY","MINOR DENT/SCRATCHES",,"CA","SC","YES","D",90678,"A","[PREMIUM]",14643,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SH006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71227455","2026-02-20 21:02:48.041","2026-02-23 02:54:16.665","71227455","2026-02-20 16:18:00.000","[PREMIUM]","68","CO - DENVER","2026-02-24","TUESDAY","1200","MST","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE SPORT",,"SILVER","FRONT END",,"CO","ST","YES","D",129521,"A","[PREMIUM]",9447.83,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","A180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77656885","2026-02-20 21:00:37.938","2026-02-25 05:26:34.945","77656885","2026-02-21 07:26:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-02-25","WEDNESDAY","1200","CST","0","C",2002,"YAMAHA","YZF","YZFR6","RACER","RED","FRONT END",,"IA","ST","EXM",,0,"E","[PREMIUM]",0,"4",,"MANUAL","GAS",4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76363775","2026-02-20 21:00:36.532","2026-02-24 03:03:39.254","76363775","2026-02-20 18:49:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-02-24","TUESDAY","1200","MST","0","N",1999,"JOHN DEERE","ALL Models","UNKNOWN",,"YELLOW","BURN",,"MN","BS","NO","E",0,"E","[PREMIUM]",0,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY05",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78107455","2026-02-20 21:00:36.033","2026-03-03 05:26:34.037","78107455","2026-03-03 00:05:43.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-03","TUESDAY","1200","MST","0","V",2011,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","BLACK","HAIL",,"SD","CT","YES","D",250776,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78176145","2026-02-20 21:00:35.450","2026-03-05 23:27:01.535","78176145","2026-03-03 20:53:23.000","[PREMIUM]","396","SD - RAPID CITY","2026-03-10","TUESDAY","1200","MST","0","V",2015,"SUBARU","XV CROSSTREK","XV CROSSTREK","4DR SPORT UTILITY","SILVER","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",165454,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","MANUAL","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99615205","2026-02-20 21:00:35.342","2026-02-23 03:02:35.849","99615205","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1141","V",2013,"VOLKSWAGEN","JETTA","JETTA",,"BLACK","FRONT END","SIDE","VT","ST","NO","E",136022,"A","[PREMIUM]",10270.22,"2.0L  4","Front-wheel Drive","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
