"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"75353485","2026-02-14 23:29:15.843","2026-02-23 21:02:21.290","75353485","2026-02-23 15:50:47.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-24","TUESDAY","1200","CST","0","V",2023,"TOYOTA","RAV4","RAV4",,"BLACK","UNDERCARRIAGE","SIDE","VA","ST","YES","E",98267,"A","[PREMIUM]",22728.45,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99661995","2026-02-14 23:28:43.477","2026-02-28 18:22:05.951","99661995","2026-02-24 17:22:53.000","[PREMIUM]","395","VT - RUTLAND","2026-03-02","MONDAY","1000","EST","0","V",2018,"HONDA","CIVIC","CIVIC",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","VA","ST","YES","D",117044,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93536825","2026-02-14 23:28:37.245","2026-02-28 11:26:45.337","93536825","2026-02-25 23:30:07.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2004,"TOYOTA","All Models","SIENNA","SPORTS V","CHARCOAL","ROLLOVER",,"CA","SC","YES","D",149003,"A","[PREMIUM]",5364.8,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74970045","2026-02-14 23:28:36.977","2026-02-26 05:26:40.734","74970045","2026-02-18 17:00:41.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2011,"DODGE","CARAVAN","GRAND CARAVAN",,"ORANGE","FRONT END",,"MI","ST","YES","S",152412,"A","[PREMIUM]",6461.48,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K200",false,"[PREMIUM]","MAINSTREET",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76222515","2026-02-14 23:28:30.996","2026-02-28 18:21:50.254","76222515","2026-02-27 16:09:23.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-03-02","MONDAY","1200","CST","0","V",2024,"NISSAN","VERSA","VERSA",,"WHITE","FRONT END",,"VA","NR","NO","E",33215,"A","[PREMIUM]",27426,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SA07",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94196475","2026-02-14 23:28:09.338","2026-02-28 18:21:45.755","94196475","2026-02-27 23:23:24.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2024,"TOYOTA","CAMRY","CAMRY",,"GRAY","REAR END","FRONT END","CA","SC","YES","D",25762,"A","[PREMIUM]",28214.91,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95465065","2026-02-14 23:28:09.040","2026-02-28 18:21:33.548","95465065","2026-02-25 23:30:03.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2012,"FORD","EDGE","EDGE",,"WHITE","FRONT END",,"CA","SC","YES","E",223342,"N","[PREMIUM]",4345,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99808875","2026-02-14 23:28:08.501","2026-02-28 18:21:33.737","99808875","2026-02-25 23:30:01.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2018,"HYUNDAI","SANTA FE","SANTA FE SPORT",,"BLUE","SIDE","FRONT END","CA","SC","YES","D",122330,"A","[PREMIUM]",8016.01,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93481685","2026-02-14 23:28:08.487","2026-02-28 11:26:29.033","93481685","2026-02-25 23:31:41.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2023,"HYUNDAI","KONA","KONA",,"WHITE","FRONT END",,"CA","SC","YES","D",25917,"A","[PREMIUM]",19805,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","I120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99473205","2026-02-14 23:28:08.464","2026-02-28 18:22:01.268","99473205","2026-02-25 23:30:10.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2025,"GMC","ACADIA ELE","ACADIA",,"GRAY","REAR END",,"CA","SC","YES","D",0,"N","[PREMIUM]",23671.04,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
