"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67575646","2026-09-07 20:23:51.236","2026-09-14 14:41:24.922","67575646","2026-09-14 11:00:27.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-09-14","MONDAY","1200","CDT","3002","V",2016,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","WI","BP","NO","E",0,"N","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67352636","2026-09-07 20:22:17.728","2026-09-20 20:37:40.695","67352636","2026-09-18 16:10:54.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-09-21","MONDAY","1100","CDT","0","K",2020,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","SIDE","REAR END","NC","CZ","YES","E",0,"N","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","DAMAGE HISTORY              ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","HV060",true,"[PREMIUM]","T-150",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59866466","2026-09-07 20:22:13.040","2026-09-10 02:54:14.533","59866466","2026-09-07 19:18:49.000","[PREMIUM]","356","NC - CONCORD","2026-09-10","THURSDAY","1000","EDT","70","V",2002,"HONDA","ACCORD","ACCORD","SEDAN 4DR","CHARCOAL","FRONT END",,"ID","SC","YES","D",0,"E","[PREMIUM]",3291,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64162746","2026-09-07 20:21:34.469","2026-09-17 21:32:32.600","64162746","2026-09-16 15:20:43.000","[PREMIUM]","343","CA - REDDING","2026-09-18","FRIDAY","1200","PDT","107","V",2013,"FIAT","500","500","HATCHBACK 2DR","GRAY","MECHANICAL",,"CA","DA","YES","E",148448,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","POP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49493986","2026-09-07 20:20:56.583","2026-09-08 20:59:33.245","49493986","2026-09-07 18:16:03.000","[PREMIUM]","339","WI - MILWAUKEE NORTH","2026-09-09","WEDNESDAY","1200","CDT","0","V",2020,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","GRAY","REAR END",,"WI","SC","YES","D",45929,"A","[PREMIUM]",9662.78,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MILWAUKEE","WI","53224","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62108406","2026-09-07 20:20:11.154","2026-09-15 06:49:38.243","62108406","2026-09-14 14:09:11.000","[PREMIUM]","294","ONTARIO AUCTION","2026-09-15","TUESDAY","1000","EDT","0","K",2012,"FORD","F550","F550","CHASSIS AND CAB","WHITE","FRONT END",,"ON","NU","YES","D",224251,"N","[PREMIUM]",0,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Previous Fleet****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020****** Possible mechanical damage**odometer is digital and cannot be read","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65084136","2026-09-07 20:20:03.104","2026-09-20 14:36:36.031","65084136","2026-09-07 16:00:32.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2018,"NISSAN","SENTRA","SENTRA","SEDAN","WHITE","FRONT END",,"NS","ST","YES","D",195810,"A","[PREMIUM]",12294.45,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61942426","2026-09-07 20:20:02.302","2026-09-20 14:36:35.619","61942426","2026-09-07 15:43:17.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2014,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","FRONT END",,"NS","NR","YES","D",139014,"A","[PREMIUM]",8882.86,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65635106","2026-09-07 14:51:17.906","2026-09-20 14:41:14.559","65635106","2026-09-15 22:13:20.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",1997,"UNKNOWN","ALL Models","UNKNOWN","MOTORIZED HOME","TWO TONE","TOP/ROOF",,"IN","CT","YES","E",0,"E","[PREMIUM]",12776.78,"8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67721096","2026-09-07 14:49:46.332","2026-09-08 20:20:15.675","67721096","2026-09-07 12:27:24.000","[PREMIUM]","343","CA - REDDING","2026-09-11","FRIDAY","1200","PDT","0","V",2005,"LEXUS","RX330","RX","4DR SPORT UTILITY","BLACK","SIDE","REAR END","CA","DV","YES","D",331819,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","330",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
