"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85591635","2026-04-09 23:52:05.201","2026-04-16 05:41:01.412","85591635","2026-04-15 20:16:57.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","4071","V",2014,"TOYOTA","CAMRY","CAMRY",,"WHITE","REAR END",,"TX","SV","YES","D",64973,"A","[PREMIUM]",15026,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70211465","2026-04-09 23:51:58.087","2026-04-13 11:38:48.384","70211465","2026-04-13 11:00:21.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-04-13","MONDAY","1200","CDT","3059","V",2018,"JEEP","GRAND CHER","CHEROKEE",,"GRAY","FRONT END",,"WI","BP","YES","E",0,"N","[PREMIUM]",21891,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1F010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58768855","2026-04-09 23:50:39.253","2026-04-23 11:01:21.042","58768855","2026-04-22 18:02:43.000","[PREMIUM]","328","WY - CASPER","2026-04-29","WEDNESDAY","1200","MDT","0","V",2018,"TOYOTA","HIGHLANDER","HIGHLANDER SE",,"GRAY","FRONT END",,"WY","SC","YES","D",79681,"A","[PREMIUM]",15262.01,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59089885","2026-04-09 23:49:08.893","2026-04-13 11:36:12.315","59089885","2026-04-09 20:22:23.000","[PREMIUM]","170","IN - CICERO","2026-04-14","TUESDAY","1000","EDT","0","V",2020,"FORD","EXPLORER","EXPLORER",,"BLACK","SIDE","FRONT END","IN","ST","YES","D",91654,"A","[PREMIUM]",41328.44,"3.3L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CICERO","IN","46034 9514","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","POLICE INTERCEPTOR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60523075","2026-04-09 23:47:28.827","2026-04-13 11:34:38.342","60523075","2026-04-09 20:33:06.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-04-13","MONDAY","1200","PDT","0","V",2018,"NISSAN","SENTRA","SENTRA S",,"GRAY","FRONT END",,"NV","SC","NO","E",118559,"A","[PREMIUM]",9422.87,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4E060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64408455","2026-04-09 23:47:13.362","2026-04-17 11:34:09.194","64408455","2026-04-16 02:45:32.000","[PREMIUM]","120","CO - DENVER CENTRAL","2026-04-21","TUESDAY","1200","MDT","0","V",2024,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","GREEN","FRONT END",,"CO","PS","YES","D",24802,"A","[PREMIUM]",22227.23,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","ONYX EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66025215","2026-04-09 23:42:18.134","2026-04-13 11:30:27.774","66025215","2026-04-09 20:08:47.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-04-14","TUESDAY","1200","CDT","0","V",2018,"MERCEDES-BENZ","GLA-CLASS","GLA",,"GRAY","FRONT END",,"IL","SC","YES","D",102757,"A","[PREMIUM]",13086,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","B190",false,"[PREMIUM]","250 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69466575","2026-04-09 23:40:21.810","2026-04-13 17:28:53.871","69466575","2026-04-10 21:24:29.000","[PREMIUM]","9","OR - PORTLAND NORTH","2026-04-13","MONDAY","1200","PDT","35","V",2018,"JEEP","RENEGADE","RENEGADE",,"SILVER","REAR END",,"OR","SC","YES","D",118001,"A","[PREMIUM]",10815,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PORTLAND","OR","97218","USA","USD","[PREMIUM]","[PREMIUM]","1E030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89718295","2026-04-09 23:39:57.591","2026-04-23 11:03:05.703","89718295","2026-04-10 20:44:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"FORD","F-150","F150",,"GRAY","SIDE",,"IA","ST","YES","D",125461,"E","[PREMIUM]",9881,"4.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79619495","2026-04-09 23:39:57.537","2026-04-23 11:03:05.605","79619495","2026-04-09 21:42:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","F-150","F150","4DR EXT CAB PICKUP","RED","FRONT END","SIDE","IA","ST","YES","D",106105,"N","[PREMIUM]",13335.28,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
