"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56181985","2026-04-10 23:42:59.114","2026-04-16 05:39:43.709","56181985","2026-04-16 02:45:29.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-16","THURSDAY","2100","EDT","0","V",2014,"HYUNDAI","SONATA","SONATA","SEDAN 4D","WHITE","VANDALISM","MINOR DENT/SCRATCHES","TN","SC","YES","D",118673,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","I010",true,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59445045","2026-04-10 23:42:25.197","2026-04-14 18:44:37.936","59445045","2026-04-14 11:36:57.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT","2026-04-15","WEDNESDAY","1000","EDT","21","V",2014,"JEEP","GRAND CHER","GRAND CHEROKEE",,"MAROON","SIDE","MECHANICAL","PA","SC","YES","D",171151,"A","[PREMIUM]",9881,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","2C070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64702365","2026-04-10 23:41:50.616","2026-04-24 17:03:36.013","64702365","2026-04-13 10:28:37.000","[PREMIUM]","123","NE - LINCOLN",,,,"CDT","0","V",2009,"SUBARU","FORESTER","FORESTER",,"BLUE","FRONT END","SIDE","NE","ST","YES","E",0,"E","[PREMIUM]",3782,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","BB040",false,"[PREMIUM]","2.5X LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62816963","2026-04-10 23:40:45.286","2026-04-24 17:01:25.440","62816963","2026-04-10 18:39:54.000","[PREMIUM]","61","MI - DETROIT","2026-05-12","TUESDAY","1000","EDT","0","V",2010,"FORD","F-150","F150",,"BLUE","FRONT END",,"MI","TE","YES","D",155736,"E","[PREMIUM]",0,"5.4L  8","4x4 w/Rear Wheel Drv",,"FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","BB070",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56758935","2026-04-10 23:40:45.280","2026-04-16 05:32:55.513","56758935","2026-04-10 13:35:03.000","[PREMIUM]","62","TX - AUSTIN",,,,"CDT","0","V",2011,"HYUNDAI","SONATA","SONATA","SEDAN","BLACK","BURN","FRONT END","ID","SC","EXM","E",0,"N","[PREMIUM]",2304,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"NEW BRAUNFELS","TX","78130 7208","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81112785","2026-04-10 23:40:17.148","2026-04-13 11:30:35.314","81112785","2026-04-10 18:35:54.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-04-14","TUESDAY","1200","CDT","0","V",2015,"HYUNDAI","SONATA","SONATA",,"BLACK","BURN - ENGINE",,"IL","SC","NO","E",0,"N","[PREMIUM]",6826,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","K220",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50465945","2026-04-10 23:40:08.461","2026-04-24 04:53:54.172","50465945","2026-04-23 11:46:33.000","[PREMIUM]","29","OH - COLUMBUS","2026-05-01","FRIDAY","1000","EDT","0","V",2021,"MERCEDES-BENZ","G-CLASS","G",,"BLACK","REAR END","SIDE","OH","ST","YES","S",36961,"A","[PREMIUM]",139731,"4.0L  8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"COLUMBUS","OH","43207 5111","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","63 AMG",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98720155","2026-04-10 23:39:48.847","2026-04-24 17:07:42.613","98720155","2026-04-10 21:52:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"SUBARU","OUTBACK","OUTBACK",,"BLACK","FRONT END",,"IA","ST","YES","D",164148,"N","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79634535","2026-04-10 23:39:48.727","2026-04-24 17:07:42.530","79634535","2026-04-23 03:24:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","BLACK","FRONT END",,"IA","ST","YES","D",148343,"A","[PREMIUM]",19665,"5.3L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79229295","2026-04-10 23:39:48.643","2026-04-24 17:07:42.506","79229295","2026-04-10 21:28:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"MERCEDES-BENZ","GLC-CLASS","GLC","4DR SPORT UTILITY","BLUE","FRONT END",,"IA","ST","YES","E",164204,"A","[PREMIUM]",16806,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78519955","2026-04-10 23:39:48.514","2026-04-24 17:07:42.381","78519955","2026-04-24 16:19:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2007,"FORD","F250","F250",,"TAN","MECHANICAL",,"IA","ST","YES","E",73479,"E","[PREMIUM]",8621,"5.4L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78052065","2026-04-10 23:39:48.428","2026-04-24 17:07:42.344","78052065","2026-04-11 18:56:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"VOLKSWAGEN","PASSAT","PASSAT",,"BLACK","FRONT END",,"IA","SS","YES","D",161345,"A","[PREMIUM]",4813,"2.0L  4","Front-wheel Drive","AUTOMATIC","DIESEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77569345","2026-04-10 23:39:48.402","2026-04-24 17:07:42.347","77569345","2026-04-23 03:20:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"TOYOTA","CAMRY","CAMRY",,"GREEN","FRONT END","SIDE","IA","ST","YES","D",200390,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74687005","2026-04-10 23:39:48.217","2026-04-24 17:07:42.196","74687005","2026-04-21 14:49:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2005,"FORD","ALL Models","MUSTANG","COUPE","RED","FRONT END","SIDE","IA","ST","YES","E",91491,"E","[PREMIUM]",6977,"4.0L  6","Rear-wheel drive","MANUAL","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
