"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66460105","2026-01-19 23:39:32.811","2026-01-25 23:43:58.334","66460105","2026-01-19 21:21:31.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2019,"MAZDA","3","3",,"BLACK","SIDE","FRONT END","IL","JT","YES","E",111282,"N","[PREMIUM]",11763,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70565105","2026-01-19 23:39:27.874","2026-01-27 05:28:38.842","70565105","2026-01-26 14:01:23.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-27","TUESDAY","1200","CST","143","V",2019,"FORD","F-150","F150 SUPERCREW",,"BLACK","SIDE",,"KS","ST","YES","D",147213,"A","[PREMIUM]",29331,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I180",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85781455","2026-01-19 23:39:27.865","2026-01-27 11:28:21.534","85781455","2026-01-26 14:01:24.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-27","TUESDAY","1200","CST","3153","V",2013,"VOLKSWAGEN","PASSAT","PASSAT SEL",,"GRAY","FRONT END",,"MO","SC","YES","E",0,"N","[PREMIUM]",7381.58,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"43810285","2026-01-19 23:38:50.440","2026-01-22 11:27:40.239","43810285","2026-01-21 21:43:58.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-22","THURSDAY","1000","EST","2410","V",2022,"DODGE","CHALLENGER","CHALLENGER",,"WHITE","ALL OVER","BURN","FL","CF","EXM","E",0,"N","[PREMIUM]",41336,"5.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q040",false,"[PREMIUM]","R/T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68310725","2026-01-19 23:38:29.731","2026-01-21 05:27:47.442","68310725","2026-01-19 22:15:34.000","[PREMIUM]","340","NC - GASTONIA","2026-01-21","WEDNESDAY","1000","EST","0","V",2020,"FORD","F250","F250 SUPER DUTY",,"WHITE","WATER/FLOOD","REAR END","NC","WF","YES","D",116879,"N","[PREMIUM]",32638,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","Q090",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85746105","2026-01-19 23:38:23.044","2026-02-19 15:00:26.042","85746105","2026-02-19 01:07:12.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-02-19","THURSDAY","1200","CST","1040","C",2013,"HARLEY-DAVIDSON","FLHTK ELEC","FLHTK ELEC","ROAD/STR","RED","ALL OVER","FRONT END","WY","SC","NO","E",0,"N","[PREMIUM]",17082.96,"2",,"MANUAL","GAS",2,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","MC",true,"[PREMIUM]","ELECTRA GLIDE ULTRA LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92187565","2026-01-19 23:38:23.042","2026-02-18 14:59:48.246","92187565","2026-02-18 00:32:36.000","[PREMIUM]","328","WY - CASPER","2026-02-18","WEDNESDAY","1200","MST","117","V",2012,"CHEVROLET","ALL Models","SILVERADO","CREW PIC","RED","ROLLOVER","REAR END","WY","CT","YES",,0,"N","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,,"On Minimum Bid","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91695095","2026-01-19 23:38:20.651","2026-02-02 19:39:16.745","91695095","2026-02-02 14:00:19.000","[PREMIUM]","309","CA - ADELANTO","2026-02-02","MONDAY","1200","PST","51","V",2021,"NISSAN","SENTRA","SENTRA SR",,"BLACK","FRONT END","SIDE","CA","SC","NO","E",45076,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95384025","2026-01-19 23:38:18.332","2026-01-22 11:27:01.571","95384025","2026-01-22 09:00:27.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-22","THURSDAY","1000","EST","2117","V",2015,"JEEP","WRANGLER","WRANGLER U",,"RED","SIDE","MINOR DENT/SCRATCHES","ON","ST","YES","D",171956,"N","[PREMIUM]",15777.16,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73515605","2026-01-19 23:38:13.305","2026-01-27 05:27:45.051","73515605","2026-01-19 16:04:37.000","[PREMIUM]","203","AB - CALGARY","2026-01-27","TUESDAY","1200","MST","0","V",2009,"SUBARU","LEGACY","LEGACY 2.5","STATION","BLACK","FRONT END","HAIL","AB","BS","YES","D",232664,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","E090",true,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99991475","2026-01-19 23:38:04.904","2026-02-20 03:17:57.131","99991475","2026-02-19 22:25:37.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-02-25","WEDNESDAY","1000","EST","0","V",2010,"NISSAN","MAXIMA","MAXIMA S",,"WHITE","FRONT END","REAR END","SC","ST","YES","D",225252,"A","[PREMIUM]",6423,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","O0120",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94556735","2026-01-19 23:37:57.290","2026-02-20 15:00:53.045","94556735","2026-02-18 03:46:33.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-02-23","MONDAY","1000","EST","0","V",2021,"NISSAN","MAXIMA","MAXIMA SV",,"GRAY","SIDE","MINOR DENT/SCRATCHES","SC","ST","YES","D",52973,"A","[PREMIUM]",19039,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","M0120",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
